Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612743,0021301175,"APR 10, 2014",DEN @ GSW,W,35,44,0.443,240,39,104,0.375,10,34,0.294,12,19,0.632,25,38,63,23,9,5,16,18,100,Denver Nuggets,2013-14
1610612743,0021301171,"APR 09, 2014",DEN vs. HOU,W,34,44,0.436,240,50,101,0.495,11,28,0.393,12,14,0.857,10,34,44,31,10,8,11,21,123,Denver Nuggets,2013-14
1610612743,0021301153,"APR 06, 2014",DEN @ HOU,L,33,44,0.429,265,51,107,0.477,14,31,0.452,9,13,0.692,15,39,54,28,8,8,21,24,125,Denver Nuggets,2013-14
1610612743,0021301129,"APR 04, 2014",DEN @ MEM,L,33,43,0.434,240,29,80,0.363,7,23,0.304,27,32,0.844,14,32,46,16,7,4,20,27,92,Denver Nuggets,2013-14
1610612743,0021301124,"APR 02, 2014",DEN vs. NOP,W,33,42,0.44,240,52,92,0.565,15,27,0.556,18,25,0.72,8,32,40,33,8,12,11,29,137,Denver Nuggets,2013-14
1610612743,0021301109,"MAR 31, 2014",DEN vs. MEM,L,32,42,0.432,240,36,73,0.493,6,20,0.3,14,24,0.583,11,32,43,20,7,3,14,23,92,Denver Nuggets,2013-14
1610612743,0021301084,"MAR 28, 2014",DEN vs. SAS,L,32,41,0.438,240,35,87,0.402,6,23,0.261,26,35,0.743,10,31,41,15,7,8,12,19,102,Denver Nuggets,2013-14
1610612743,0021301068,"MAR 26, 2014",DEN @ SAS,L,32,40,0.444,240,38,83,0.458,7,19,0.368,20,25,0.8,9,34,43,22,13,6,18,22,103,Denver Nuggets,2013-14
1610612743,0021301053,"MAR 24, 2014",DEN @ OKC,L,32,39,0.451,240,30,77,0.39,9,28,0.321,27,40,0.675,12,30,42,20,7,2,20,25,96,Denver Nuggets,2013-14
1610612743,0021301042,"MAR 23, 2014",DEN vs. WAS,W,32,38,0.457,240,40,91,0.44,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,105,Denver Nuggets,2013-14
1610612743,0021301028,"MAR 21, 2014",DEN @ DAL,L,31,38,0.449,240,40,81,0.494,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19,106,Denver Nuggets,2013-14
1610612743,0021301015,"MAR 19, 2014",DEN vs. DET,W,31,37,0.456,240,44,86,0.512,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,118,Denver Nuggets,2013-14
1610612743,0021301002,"MAR 17, 2014",DEN vs. LAC,W,30,37,0.448,240,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,16,23,110,Denver Nuggets,2013-14
1610612743,0021300983,"MAR 15, 2014",DEN @ ATL,L,29,37,0.439,240,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,7,7,20,24,92,Denver Nuggets,2013-14
1610612743,0021300976,"MAR 14, 2014",DEN @ MIA,W,29,36,0.446,240,39,82,0.476,8,21,0.381,25,29,0.862,9,32,41,26,13,2,15,21,111,Denver Nuggets,2013-14
1610612743,0021300958,"MAR 12, 2014",DEN @ ORL,W,28,36,0.438,240,47,92,0.511,10,22,0.455,16,24,0.667,12,40,52,30,4,6,14,16,120,Denver Nuggets,2013-14
1610612743,0021300943,"MAR 10, 2014",DEN @ CHA,L,27,36,0.429,240,36,83,0.434,5,24,0.208,21,31,0.677,6,37,43,16,4,5,15,23,98,Denver Nuggets,2013-14
1610612743,0021300936,"MAR 09, 2014",DEN @ NOP,L,27,35,0.435,265,40,85,0.471,7,23,0.304,20,26,0.769,12,33,45,28,11,6,27,30,107,Denver Nuggets,2013-14
1610612743,0021300925,"MAR 07, 2014",DEN vs. LAL,W,27,34,0.443,240,54,99,0.545,14,24,0.583,12,21,0.571,7,36,43,36,8,4,12,24,134,Denver Nuggets,2013-14
1610612743,0021300912,"MAR 05, 2014",DEN vs. DAL,W,26,34,0.433,240,37,79,0.468,11,24,0.458,30,36,0.833,16,27,43,27,12,6,14,16,115,Denver Nuggets,2013-14
1610612743,0021300895,"MAR 03, 2014",DEN vs. MIN,L,25,34,0.424,240,50,95,0.526,12,33,0.364,16,25,0.64,9,32,41,23,9,5,18,37,128,Denver Nuggets,2013-14
1610612743,0021300880,"MAR 01, 2014",DEN @ POR,L,25,33,0.431,240,33,83,0.398,7,23,0.304,23,35,0.657,10,30,40,20,4,2,11,24,96,Denver Nuggets,2013-14
1610612743,0021300866,"FEB 27, 2014",DEN vs. BKN,L,25,32,0.439,240,30,81,0.37,6,22,0.273,23,33,0.697,15,31,46,14,6,6,24,22,89,Denver Nuggets,2013-14
1610612743,0021300850,"FEB 25, 2014",DEN vs. POR,L,25,31,0.446,240,37,103,0.359,4,20,0.2,17,26,0.654,27,37,64,19,7,5,15,25,95,Denver Nuggets,2013-14
1610612743,0021300837,"FEB 23, 2014",DEN vs. SAC,L,25,30,0.455,240,33,88,0.375,15,32,0.469,14,21,0.667,10,30,40,23,11,7,19,28,95,Denver Nuggets,2013-14
1610612743,0021300820,"FEB 21, 2014",DEN @ CHI,L,25,29,0.463,240,35,87,0.402,7,15,0.467,12,22,0.545,12,28,40,12,5,8,14,23,89,Denver Nuggets,2013-14
1610612743,0021300812,"FEB 20, 2014",DEN @ MIL,W,25,28,0.472,240,39,76,0.513,8,18,0.444,15,26,0.577,12,29,41,22,6,6,15,20,101,Denver Nuggets,2013-14
1610612743,0021300799,"FEB 18, 2014",DEN vs. PHX,L,24,28,0.462,265,38,99,0.384,5,28,0.179,26,37,0.703,17,39,56,17,10,6,12,26,107,Denver Nuggets,2013-14
1610612743,0021300786,"FEB 12, 2014",DEN @ MIN,L,24,27,0.471,240,33,84,0.393,9,24,0.375,15,20,0.75,13,32,45,19,7,7,21,25,90,Denver Nuggets,2013-14
1610612743,0021300764,"FEB 10, 2014",DEN @ IND,L,24,26,0.48,240,28,89,0.315,6,26,0.231,18,26,0.692,16,21,37,17,3,1,11,23,80,Denver Nuggets,2013-14
1610612743,0021300751,"FEB 08, 2014",DEN @ DET,L,24,25,0.49,240,41,88,0.466,15,33,0.455,12,22,0.545,15,32,47,24,4,5,20,17,109,Denver Nuggets,2013-14
1610612743,0021300745,"FEB 07, 2014",DEN @ NYK,L,24,24,0.5,240,32,76,0.421,7,26,0.269,19,26,0.731,10,24,34,12,10,0,23,21,90,Denver Nuggets,2013-14
1610612743,0021300734,"FEB 05, 2014",DEN vs. MIL,W,24,23,0.511,240,39,84,0.464,10,23,0.435,22,26,0.846,15,33,48,22,5,12,19,25,110,Denver Nuggets,2013-14
1610612743,0021300718,"FEB 03, 2014",DEN vs. LAC,W,23,23,0.5,240,40,83,0.482,5,18,0.278,31,44,0.705,17,35,52,18,8,6,17,23,116,Denver Nuggets,2013-14
1610612743,0021300694,"JAN 31, 2014",DEN vs. TOR,L,22,23,0.489,240,36,80,0.45,8,21,0.381,10,14,0.714,12,37,49,27,9,6,25,19,90,Denver Nuggets,2013-14
1610612743,0021300682,"JAN 29, 2014",DEN vs. CHA,L,22,22,0.5,240,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,98,Denver Nuggets,2013-14
1610612743,0021300661,"JAN 26, 2014",DEN @ SAC,W,22,21,0.512,240,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,11,25,125,Denver Nuggets,2013-14
1610612743,0021300651,"JAN 25, 2014",DEN vs. IND,W,21,21,0.5,240,40,83,0.482,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,109,Denver Nuggets,2013-14
1610612743,0021300632,"JAN 23, 2014",DEN @ POR,L,20,21,0.488,240,39,79,0.494,10,23,0.435,17,20,0.85,7,28,35,27,5,6,19,30,105,Denver Nuggets,2013-14
1610612743,0021300605,"JAN 19, 2014",DEN @ PHX,L,20,20,0.5,240,36,82,0.439,9,28,0.321,22,30,0.733,10,32,42,18,5,0,10,23,103,Denver Nuggets,2013-14
1610612743,0021300590,"JAN 17, 2014",DEN vs. CLE,L,20,19,0.513,240,40,92,0.435,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,109,Denver Nuggets,2013-14
1610612743,0021300576,"JAN 15, 2014",DEN @ GSW,W,20,18,0.526,240,45,83,0.542,12,24,0.5,21,29,0.724,9,37,46,22,9,6,16,27,123,Denver Nuggets,2013-14
1610612743,0021300561,"JAN 13, 2014",DEN @ UTA,L,19,18,0.514,240,37,84,0.44,7,26,0.269,22,35,0.629,12,27,39,16,6,4,11,22,103,Denver Nuggets,2013-14
1610612743,0021300550,"JAN 11, 2014",DEN vs. ORL,W,19,17,0.528,240,44,87,0.506,12,28,0.429,20,26,0.769,12,38,50,30,5,7,10,21,120,Denver Nuggets,2013-14
1610612743,0021300530,"JAN 09, 2014",DEN vs. OKC,W,18,17,0.514,240,37,90,0.411,14,31,0.452,13,18,0.722,12,41,53,24,7,4,12,26,101,Denver Nuggets,2013-14
1610612743,0021300517,"JAN 07, 2014",DEN vs. BOS,W,17,17,0.5,240,43,83,0.518,14,31,0.452,29,38,0.763,14,42,56,30,5,10,21,28,129,Denver Nuggets,2013-14
1610612743,0021300504,"JAN 05, 2014",DEN @ LAL,W,16,17,0.485,240,53,99,0.535,12,29,0.414,19,24,0.792,17,41,58,32,12,8,15,25,137,Denver Nuggets,2013-14
1610612743,0021300487,"JAN 03, 2014",DEN vs. MEM,W,15,17,0.469,240,43,80,0.538,9,22,0.409,16,21,0.762,11,30,41,27,7,5,16,28,111,Denver Nuggets,2013-14
1610612743,0021300471,"JAN 01, 2014",DEN vs. PHI,L,14,17,0.452,240,36,91,0.396,5,25,0.2,25,35,0.714,15,33,48,23,7,8,14,28,102,Denver Nuggets,2013-14
1610612743,0021300457,"DEC 30, 2013",DEN vs. MIA,L,14,16,0.467,240,38,81,0.469,8,20,0.4,10,11,0.909,8,29,37,23,6,2,13,21,94,Denver Nuggets,2013-14
1610612743,0021300443,"DEC 28, 2013",DEN @ MEM,L,14,15,0.483,240,33,70,0.471,10,22,0.455,23,28,0.821,6,19,25,17,5,7,14,18,99,Denver Nuggets,2013-14
1610612743,0021300432,"DEC 27, 2013",DEN @ NOP,L,14,14,0.5,240,33,82,0.402,6,23,0.261,17,24,0.708,11,31,42,19,10,4,17,15,89,Denver Nuggets,2013-14
1610612743,0021300415,"DEC 23, 2013",DEN vs. GSW,L,14,13,0.519,240,31,81,0.383,3,13,0.231,16,21,0.762,12,35,47,16,7,10,17,17,81,Denver Nuggets,2013-14
1610612743,0021300403,"DEC 21, 2013",DEN @ LAC,L,14,12,0.538,240,31,88,0.352,6,30,0.2,23,29,0.793,15,35,50,16,12,3,18,26,91,Denver Nuggets,2013-14
1610612743,0021300390,"DEC 20, 2013",DEN vs. PHX,L,14,11,0.56,240,35,85,0.412,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,99,Denver Nuggets,2013-14
1610612743,0021300367,"DEC 17, 2013",DEN vs. OKC,L,14,10,0.583,240,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,93,Denver Nuggets,2013-14
1610612743,0021300354,"DEC 15, 2013",DEN vs. NOP,W,14,9,0.609,240,37,85,0.435,7,24,0.292,21,28,0.75,15,36,51,23,7,7,16,24,102,Denver Nuggets,2013-14
1610612743,0021300339,"DEC 13, 2013",DEN vs. UTA,L,13,9,0.591,240,36,85,0.424,7,21,0.333,14,24,0.583,12,34,46,22,7,11,8,23,93,Denver Nuggets,2013-14
1610612743,0021300306,"DEC 09, 2013",DEN @ WAS,W,13,8,0.619,240,30,73,0.411,7,21,0.333,8,14,0.571,12,36,48,19,10,4,20,16,75,Denver Nuggets,2013-14
1610612743,0021300290,"DEC 07, 2013",DEN @ PHI,W,12,8,0.6,240,35,83,0.422,7,22,0.318,26,34,0.765,20,32,52,21,8,4,11,17,103,Denver Nuggets,2013-14
1610612743,0021300283,"DEC 06, 2013",DEN @ BOS,L,11,8,0.579,240,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,4,4,14,19,98,Denver Nuggets,2013-14
1610612743,0021300269,"DEC 04, 2013",DEN @ CLE,L,11,7,0.611,240,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22,88,Denver Nuggets,2013-14
1610612743,0021300263,"DEC 03, 2013",DEN @ BKN,W,11,6,0.647,240,43,85,0.506,7,18,0.389,18,28,0.643,17,39,56,23,7,7,10,23,111,Denver Nuggets,2013-14
1610612743,0021300248,"DEC 01, 2013",DEN @ TOR,W,10,6,0.625,240,44,87,0.506,10,23,0.435,14,19,0.737,14,33,47,29,10,6,15,22,112,Denver Nuggets,2013-14
1610612743,0021300238,"NOV 29, 2013",DEN vs. NYK,W,9,6,0.6,240,31,71,0.437,9,24,0.375,26,34,0.765,5,39,44,19,4,5,14,23,97,Denver Nuggets,2013-14
1610612743,0021300223,"NOV 27, 2013",DEN @ MIN,W,8,6,0.571,240,45,88,0.511,8,16,0.5,19,25,0.76,9,27,36,22,11,5,12,25,117,Denver Nuggets,2013-14
1610612743,0021300207,"NOV 25, 2013",DEN @ DAL,W,7,6,0.538,240,41,75,0.547,8,20,0.4,20,28,0.714,10,32,42,23,10,2,13,24,110,Denver Nuggets,2013-14
1610612743,0021300195,"NOV 23, 2013",DEN vs. DAL,W,6,6,0.5,240,35,79,0.443,11,32,0.344,21,30,0.7,8,36,44,24,7,3,18,18,102,Denver Nuggets,2013-14
1610612743,0021300175,"NOV 21, 2013",DEN vs. CHI,W,5,6,0.455,240,38,84,0.452,9,21,0.429,12,22,0.545,13,35,48,23,6,10,15,17,97,Denver Nuggets,2013-14
1610612743,0021300152,"NOV 18, 2013",DEN @ OKC,L,4,6,0.4,240,40,83,0.482,8,23,0.348,25,43,0.581,10,35,45,24,7,6,11,22,113,Denver Nuggets,2013-14
1610612743,0021300141,"NOV 16, 2013",DEN @ HOU,L,4,5,0.444,240,45,99,0.455,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33,111,Denver Nuggets,2013-14
1610612743,0021300131,"NOV 15, 2013",DEN vs. MIN,W,4,4,0.5,240,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,117,Denver Nuggets,2013-14
1610612743,0021300118,"NOV 13, 2013",DEN vs. LAL,W,3,4,0.429,240,40,100,0.4,6,21,0.286,25,37,0.676,23,35,58,23,11,8,8,20,111,Denver Nuggets,2013-14
1610612743,0021300104,"NOV 11, 2013",DEN @ UTA,W,2,4,0.333,240,36,80,0.45,5,17,0.294,23,27,0.852,13,39,52,18,5,1,14,28,100,Denver Nuggets,2013-14
1610612743,0021300083,"NOV 08, 2013",DEN @ PHX,L,1,4,0.2,240,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,103,Denver Nuggets,2013-14
1610612743,0021300071,"NOV 07, 2013",DEN vs. ATL,W,1,3,0.25,240,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,109,Denver Nuggets,2013-14
1610612743,0021300057,"NOV 05, 2013",DEN vs. SAS,L,0,3,0.0,240,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,22,23,94,Denver Nuggets,2013-14
1610612743,0021300029,"NOV 01, 2013",DEN vs. POR,L,0,2,0.0,240,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,4,19,98,Denver Nuggets,2013-14
1610612743,0021300016,"OCT 30, 2013",DEN @ SAC,L,0,1,0.0,240,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,88,Denver Nuggets,2013-14
1610612744,0021301230,"APR 16, 2014",GSW @ DEN,W,51,31,0.622,240,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23,116,Golden State Warriors,2013-14
1610612744,0021301213,"APR 14, 2014",GSW vs. MIN,W,50,31,0.617,240,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,130,Golden State Warriors,2013-14
1610612744,0021301201,"APR 13, 2014",GSW @ POR,L,49,31,0.613,265,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,10,0,14,27,117,Golden State Warriors,2013-14
1610612744,0021301188,"APR 11, 2014",GSW @ LAL,W,49,30,0.62,240,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,17,17,112,Golden State Warriors,2013-14
1610612744,0021301175,"APR 10, 2014",GSW vs. DEN,L,48,30,0.615,240,40,88,0.455,6,23,0.261,13,15,0.867,6,32,38,19,9,4,13,17,99,Golden State Warriors,2013-14
1610612744,0021301155,"APR 06, 2014",GSW vs. UTA,W,48,29,0.623,240,52,90,0.578,17,33,0.515,9,9,1.0,6,39,45,34,9,2,16,23,130,Golden State Warriors,2013-14
1610612744,0021301141,"APR 04, 2014",GSW vs. SAC,W,47,29,0.618,240,42,93,0.452,10,30,0.333,8,12,0.667,15,42,57,25,6,5,12,22,102,Golden State Warriors,2013-14
1610612744,0021301123,"APR 02, 2014",GSW @ SAS,L,46,29,0.613,240,36,85,0.424,8,21,0.381,10,10,1.0,7,26,33,21,7,2,13,19,90,Golden State Warriors,2013-14
1610612744,0021301112,"APR 01, 2014",GSW @ DAL,W,46,28,0.622,265,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,12,16,122,Golden State Warriors,2013-14
1610612744,0021301098,"MAR 30, 2014",GSW vs. NYK,L,45,28,0.616,240,28,79,0.354,10,31,0.323,18,22,0.818,14,32,46,14,2,7,10,19,84,Golden State Warriors,2013-14
1610612744,0021301086,"MAR 28, 2014",GSW vs. MEM,W,45,27,0.625,240,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,100,Golden State Warriors,2013-14
1610612744,0021301038,"MAR 22, 2014",GSW vs. SAS,L,44,27,0.62,240,31,77,0.403,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,90,Golden State Warriors,2013-14
1610612744,0021301021,"MAR 20, 2014",GSW vs. MIL,W,44,26,0.629,240,43,80,0.538,8,27,0.296,21,25,0.84,8,34,42,26,6,3,15,28,115,Golden State Warriors,2013-14
1610612744,0021301007,"MAR 18, 2014",GSW vs. ORL,W,43,26,0.623,240,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,103,Golden State Warriors,2013-14
1610612744,0021300994,"MAR 16, 2014",GSW @ POR,W,42,26,0.618,240,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,7,7,12,29,113,Golden State Warriors,2013-14
1610612744,0021300980,"MAR 14, 2014",GSW vs. CLE,L,41,26,0.612,240,35,77,0.455,11,29,0.379,13,19,0.684,5,37,42,23,6,6,17,16,94,Golden State Warriors,2013-14
1610612744,0021300967,"MAR 12, 2014",GSW @ LAC,L,41,25,0.621,240,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21,98,Golden State Warriors,2013-14
1610612744,0021300956,"MAR 11, 2014",GSW vs. DAL,W,41,24,0.631,240,41,80,0.513,12,25,0.48,14,17,0.824,8,38,46,26,7,6,19,24,108,Golden State Warriors,2013-14
1610612744,0021300942,"MAR 09, 2014",GSW vs. PHX,W,40,24,0.625,240,45,85,0.529,10,22,0.455,13,21,0.619,9,26,35,27,7,3,12,22,113,Golden State Warriors,2013-14
1610612744,0021300927,"MAR 07, 2014",GSW vs. ATL,W,39,24,0.619,240,43,80,0.538,6,19,0.316,19,24,0.792,11,33,44,28,12,3,16,17,111,Golden State Warriors,2013-14
1610612744,0021300907,"MAR 05, 2014",GSW @ BOS,W,38,24,0.613,240,46,98,0.469,5,28,0.179,11,12,0.917,15,30,45,28,13,6,11,24,108,Golden State Warriors,2013-14
1610612744,0021300899,"MAR 04, 2014",GSW @ IND,W,37,24,0.607,240,37,84,0.44,10,20,0.5,14,21,0.667,10,34,44,24,4,6,10,21,98,Golden State Warriors,2013-14
1610612744,0021300884,"MAR 02, 2014",GSW @ TOR,L,36,24,0.6,240,37,88,0.42,8,23,0.348,16,20,0.8,16,25,41,25,5,5,13,22,98,Golden State Warriors,2013-14
1610612744,0021300869,"FEB 28, 2014",GSW @ NYK,W,36,23,0.61,240,44,92,0.478,14,35,0.4,24,31,0.774,12,37,49,25,11,5,15,21,126,Golden State Warriors,2013-14
1610612744,0021300855,"FEB 26, 2014",GSW @ CHI,L,35,23,0.603,240,30,84,0.357,5,21,0.238,18,22,0.818,9,32,41,17,6,7,16,27,83,Golden State Warriors,2013-14
1610612744,0021300842,"FEB 24, 2014",GSW @ DET,W,35,22,0.614,240,38,82,0.463,13,31,0.419,15,22,0.682,11,33,44,27,3,7,13,19,104,Golden State Warriors,2013-14
1610612744,0021300832,"FEB 22, 2014",GSW vs. BKN,W,34,22,0.607,240,37,85,0.435,6,20,0.3,13,17,0.765,12,38,50,26,12,4,10,22,93,Golden State Warriors,2013-14
1610612744,0021300814,"FEB 20, 2014",GSW vs. HOU,W,33,22,0.6,265,37,93,0.398,9,27,0.333,19,24,0.792,14,35,49,18,8,9,12,24,102,Golden State Warriors,2013-14
1610612744,0021300810,"FEB 19, 2014",GSW @ SAC,W,32,22,0.593,240,39,86,0.453,3,19,0.158,20,24,0.833,6,29,35,26,14,3,7,23,101,Golden State Warriors,2013-14
1610612744,0021300788,"FEB 12, 2014",GSW vs. MIA,L,31,22,0.585,240,40,83,0.482,9,16,0.563,21,26,0.808,11,32,43,22,10,4,13,18,110,Golden State Warriors,2013-14
1610612744,0021300769,"FEB 10, 2014",GSW vs. PHI,W,31,21,0.596,240,43,88,0.489,12,29,0.414,25,30,0.833,13,47,60,24,9,11,18,20,123,Golden State Warriors,2013-14
1610612744,0021300754,"FEB 08, 2014",GSW @ PHX,L,30,21,0.588,240,41,84,0.488,8,25,0.32,19,26,0.731,12,22,34,16,5,4,12,21,109,Golden State Warriors,2013-14
1610612744,0021300738,"FEB 06, 2014",GSW vs. CHI,W,30,20,0.6,240,40,83,0.482,11,22,0.5,11,15,0.733,12,27,39,24,7,6,12,18,102,Golden State Warriors,2013-14
1610612744,0021300724,"FEB 04, 2014",GSW vs. CHA,L,29,20,0.592,240,29,93,0.312,4,20,0.2,13,16,0.813,18,32,50,18,7,4,16,18,75,Golden State Warriors,2013-14
1610612744,0021300696,"JAN 31, 2014",GSW @ UTA,W,29,19,0.604,240,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,8,22,95,Golden State Warriors,2013-14
1610612744,0021300688,"JAN 30, 2014",GSW vs. LAC,W,28,19,0.596,240,45,91,0.495,6,21,0.286,15,20,0.75,16,37,53,24,8,5,11,21,111,Golden State Warriors,2013-14
1610612744,0021300673,"JAN 28, 2014",GSW vs. WAS,L,27,19,0.587,240,30,80,0.375,7,23,0.304,18,23,0.783,5,42,47,19,12,6,19,16,85,Golden State Warriors,2013-14
1610612744,0021300660,"JAN 26, 2014",GSW vs. POR,W,27,18,0.6,240,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,103,Golden State Warriors,2013-14
1610612744,0021300645,"JAN 24, 2014",GSW vs. MIN,L,26,18,0.591,240,49,89,0.551,9,22,0.409,13,15,0.867,9,32,41,31,4,8,14,26,120,Golden State Warriors,2013-14
1610612744,0021300615,"JAN 20, 2014",GSW vs. IND,L,26,17,0.605,240,35,86,0.407,10,30,0.333,14,20,0.7,13,32,45,21,7,2,15,22,94,Golden State Warriors,2013-14
1610612744,0021300599,"JAN 18, 2014",GSW @ NOP,W,26,16,0.619,240,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,97,Golden State Warriors,2013-14
1610612744,0021300592,"JAN 17, 2014",GSW @ OKC,L,25,16,0.61,240,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29,121,Golden State Warriors,2013-14
1610612744,0021300576,"JAN 15, 2014",GSW vs. DEN,L,25,15,0.625,240,39,90,0.433,9,28,0.321,29,33,0.879,9,32,41,24,7,3,12,21,116,Golden State Warriors,2013-14
1610612744,0021300541,"JAN 10, 2014",GSW vs. BOS,W,25,14,0.641,240,38,92,0.413,8,26,0.308,15,21,0.714,14,32,46,23,7,1,11,18,99,Golden State Warriors,2013-14
1610612744,0021300523,"JAN 08, 2014",GSW @ BKN,L,24,14,0.632,240,36,78,0.462,9,26,0.346,17,23,0.739,6,34,40,19,7,5,18,27,98,Golden State Warriors,2013-14
1610612744,0021300515,"JAN 07, 2014",GSW @ MIL,W,24,13,0.649,240,39,85,0.459,10,32,0.313,13,20,0.65,16,40,56,21,5,4,17,22,101,Golden State Warriors,2013-14
1610612744,0021300501,"JAN 05, 2014",GSW @ WAS,W,23,13,0.639,240,43,85,0.506,9,22,0.409,17,20,0.85,8,37,45,24,8,7,12,15,112,Golden State Warriors,2013-14
1610612744,0021300483,"JAN 03, 2014",GSW @ ATL,W,22,13,0.629,240,39,87,0.448,6,27,0.222,17,25,0.68,13,34,47,30,15,7,21,17,101,Golden State Warriors,2013-14
1610612744,0021300474,"JAN 02, 2014",GSW @ MIA,W,21,13,0.618,240,46,82,0.561,15,29,0.517,16,19,0.842,6,34,40,29,9,1,18,24,123,Golden State Warriors,2013-14
1610612744,0021300462,"DEC 31, 2013",GSW @ ORL,W,20,13,0.606,240,41,85,0.482,6,27,0.222,6,10,0.6,12,44,56,21,3,11,17,13,94,Golden State Warriors,2013-14
1610612744,0021300448,"DEC 29, 2013",GSW @ CLE,W,19,13,0.594,265,42,95,0.442,10,33,0.303,14,19,0.737,12,40,52,30,8,10,17,28,108,Golden State Warriors,2013-14
1610612744,0021300435,"DEC 27, 2013",GSW vs. PHX,W,18,13,0.581,240,45,85,0.529,8,20,0.4,17,24,0.708,15,41,56,32,9,4,21,25,115,Golden State Warriors,2013-14
1610612744,0021300422,"DEC 25, 2013",GSW vs. LAC,W,17,13,0.567,240,40,95,0.421,10,24,0.417,15,22,0.682,16,33,49,27,8,4,13,22,105,Golden State Warriors,2013-14
1610612744,0021300415,"DEC 23, 2013",GSW @ DEN,W,16,13,0.552,240,36,84,0.429,7,16,0.438,10,18,0.556,11,31,42,17,4,8,15,18,89,Golden State Warriors,2013-14
1610612744,0021300402,"DEC 21, 2013",GSW vs. LAL,W,15,13,0.536,240,38,98,0.388,12,31,0.387,14,19,0.737,16,39,55,19,14,5,16,24,102,Golden State Warriors,2013-14
1610612744,0021300382,"DEC 19, 2013",GSW vs. SAS,L,14,13,0.519,240,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,102,Golden State Warriors,2013-14
1610612744,0021300368,"DEC 17, 2013",GSW vs. NOP,W,14,12,0.538,240,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,104,Golden State Warriors,2013-14
1610612744,0021300355,"DEC 15, 2013",GSW @ PHX,L,13,12,0.52,240,34,80,0.425,11,22,0.5,23,33,0.697,11,39,50,19,6,4,20,25,102,Golden State Warriors,2013-14
1610612744,0021300341,"DEC 13, 2013",GSW vs. HOU,L,13,11,0.542,240,43,90,0.478,6,22,0.273,20,24,0.833,19,37,56,22,6,6,18,30,112,Golden State Warriors,2013-14
1610612744,0021300326,"DEC 11, 2013",GSW vs. DAL,W,13,10,0.565,240,37,86,0.43,12,28,0.429,9,15,0.6,14,36,50,20,6,6,18,18,95,Golden State Warriors,2013-14
1610612744,0021300304,"DEC 09, 2013",GSW @ CHA,L,12,10,0.545,240,41,90,0.456,11,37,0.297,18,22,0.818,10,43,53,20,3,6,15,24,111,Golden State Warriors,2013-14
1610612744,0021300293,"DEC 07, 2013",GSW @ MEM,W,12,9,0.571,240,44,88,0.5,8,18,0.444,12,14,0.857,15,32,47,24,6,5,10,20,108,Golden State Warriors,2013-14
