Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612742,0021400874,"FEB 28, 2015",DAL vs. BKN,L,39,22,0.639,240,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,12,19,94,Dallas Mavericks,2014-15
1610612742,0021400843,"FEB 25, 2015",DAL @ ATL,L,39,21,0.65,240,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,15,18,87,Dallas Mavericks,2014-15
1610612742,0021400841,"FEB 24, 2015",DAL vs. TOR,W,39,20,0.661,240,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,19,13,99,Dallas Mavericks,2014-15
1610612742,0021400827,"FEB 22, 2015",DAL vs. CHA,W,38,20,0.655,240,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,92,Dallas Mavericks,2014-15
1610612742,0021400810,"FEB 20, 2015",DAL vs. HOU,W,37,20,0.649,240,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,111,Dallas Mavericks,2014-15
1610612742,0021400801,"FEB 19, 2015",DAL @ OKC,L,36,20,0.643,240,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,17,20,89,Dallas Mavericks,2014-15
1610612742,0021400797,"FEB 11, 2015",DAL vs. UTA,W,36,19,0.655,240,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,3,11,21,87,Dallas Mavericks,2014-15
1610612742,0021400781,"FEB 09, 2015",DAL vs. LAC,L,35,19,0.648,240,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,2,3,12,26,98,Dallas Mavericks,2014-15
1610612742,0021400762,"FEB 07, 2015",DAL vs. POR,W,35,18,0.66,265,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,11,7,15,20,111,Dallas Mavericks,2014-15
1610612742,0021400744,"FEB 05, 2015",DAL @ SAC,W,34,18,0.654,240,41,96,0.427,12,34,0.353,7,10,0.7,8,40,48,25,9,7,9,19,101,Dallas Mavericks,2014-15
1610612742,0021400741,"FEB 04, 2015",DAL @ GSW,L,33,18,0.647,240,41,98,0.418,10,30,0.333,22,28,0.786,14,28,42,24,8,1,8,19,114,Dallas Mavericks,2014-15
1610612742,0021400724,"FEB 02, 2015",DAL vs. MIN,W,33,17,0.66,240,39,84,0.464,10,31,0.323,12,18,0.667,12,31,43,27,11,10,15,18,100,Dallas Mavericks,2014-15
1610612742,0021400706,"JAN 31, 2015",DAL @ ORL,W,32,17,0.653,240,42,74,0.568,11,21,0.524,13,22,0.591,3,33,36,26,9,4,12,20,108,Dallas Mavericks,2014-15
1610612742,0021400702,"JAN 30, 2015",DAL @ MIA,W,31,17,0.646,240,34,82,0.415,13,29,0.448,12,20,0.6,13,36,49,24,10,4,10,13,93,Dallas Mavericks,2014-15
1610612742,0021400685,"JAN 28, 2015",DAL @ HOU,L,30,17,0.638,240,35,82,0.427,10,25,0.4,14,16,0.875,10,36,46,16,10,7,23,16,94,Dallas Mavericks,2014-15
1610612742,0021400678,"JAN 27, 2015",DAL vs. MEM,L,30,16,0.652,240,38,78,0.487,7,26,0.269,7,10,0.7,8,27,35,20,8,3,16,20,90,Dallas Mavericks,2014-15
1610612742,0021400660,"JAN 25, 2015",DAL @ NOP,L,30,15,0.667,240,39,81,0.481,9,24,0.375,19,25,0.76,13,25,38,20,5,6,9,19,106,Dallas Mavericks,2014-15
1610612742,0021400646,"JAN 23, 2015",DAL vs. CHI,L,30,14,0.682,240,37,82,0.451,6,18,0.333,18,18,1.0,9,21,30,16,12,8,12,16,98,Dallas Mavericks,2014-15
1610612742,0021400631,"JAN 21, 2015",DAL @ MIN,W,30,13,0.698,240,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,6,3,10,13,98,Dallas Mavericks,2014-15
1610612742,0021400616,"JAN 19, 2015",DAL @ MEM,W,29,13,0.69,240,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,103,Dallas Mavericks,2014-15
1610612742,0021400594,"JAN 16, 2015",DAL vs. DEN,W,28,13,0.683,240,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,14,23,97,Dallas Mavericks,2014-15
1610612742,0021400581,"JAN 14, 2015",DAL @ DEN,L,27,13,0.675,240,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,107,Dallas Mavericks,2014-15
1610612742,0021400572,"JAN 13, 2015",DAL @ SAC,W,27,12,0.692,265,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,108,Dallas Mavericks,2014-15
1610612742,0021400550,"JAN 10, 2015",DAL @ LAC,L,26,12,0.684,240,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,100,Dallas Mavericks,2014-15
1610612742,0021400529,"JAN 07, 2015",DAL vs. DET,L,26,11,0.703,240,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,9,4,14,15,95,Dallas Mavericks,2014-15
1610612742,0021400511,"JAN 05, 2015",DAL @ BKN,W,26,10,0.722,265,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,8,6,10,17,96,Dallas Mavericks,2014-15
1610612742,0021400503,"JAN 04, 2015",DAL @ CLE,W,25,10,0.714,240,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,109,Dallas Mavericks,2014-15
1610612742,0021400486,"JAN 02, 2015",DAL @ BOS,W,24,10,0.706,240,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,11,21,119,Dallas Mavericks,2014-15
1610612742,0021400470,"DEC 30, 2014",DAL vs. WAS,W,23,10,0.697,240,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,114,Dallas Mavericks,2014-15
1610612742,0021400455,"DEC 28, 2014",DAL vs. OKC,W,22,10,0.688,240,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,8,6,12,16,112,Dallas Mavericks,2014-15
1610612742,0021400439,"DEC 26, 2014",DAL vs. LAL,W,21,10,0.677,240,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,102,Dallas Mavericks,2014-15
1610612742,0021400425,"DEC 23, 2014",DAL @ PHX,L,20,10,0.667,240,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,115,Dallas Mavericks,2014-15
1610612742,0021400413,"DEC 22, 2014",DAL vs. ATL,L,20,9,0.69,240,39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,12,5,15,23,102,Dallas Mavericks,2014-15
1610612742,0021400397,"DEC 20, 2014",DAL vs. SAS,W,20,8,0.714,240,37,86,0.43,9,26,0.346,16,20,0.8,13,27,40,18,10,3,12,24,99,Dallas Mavericks,2014-15
1610612742,0021400372,"DEC 17, 2014",DAL @ DET,W,19,8,0.704,240,40,79,0.506,10,22,0.455,27,35,0.771,9,36,45,29,9,4,14,15,117,Dallas Mavericks,2014-15
1610612742,0021400367,"DEC 16, 2014",DAL @ NYK,W,18,8,0.692,240,42,83,0.506,15,33,0.455,8,8,1.0,10,31,41,30,9,4,17,14,107,Dallas Mavericks,2014-15
1610612742,0021400340,"DEC 13, 2014",DAL vs. GSW,L,17,8,0.68,240,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,98,Dallas Mavericks,2014-15
1610612742,0021400323,"DEC 10, 2014",DAL vs. NOP,W,17,7,0.708,240,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,112,Dallas Mavericks,2014-15
1610612742,0021400310,"DEC 09, 2014",DAL @ MEM,L,16,7,0.696,240,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22,105,Dallas Mavericks,2014-15
1610612742,0021400298,"DEC 07, 2014",DAL vs. MIL,W,16,6,0.727,240,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,125,Dallas Mavericks,2014-15
1610612742,0021400284,"DEC 05, 2014",DAL vs. PHX,L,15,6,0.714,240,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,106,Dallas Mavericks,2014-15
1610612742,0021400269,"DEC 03, 2014",DAL @ MIL,W,15,5,0.75,240,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,107,Dallas Mavericks,2014-15
1610612742,0021400257,"DEC 02, 2014",DAL @ CHI,W,14,5,0.737,290,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,132,Dallas Mavericks,2014-15
1610612742,0021400235,"NOV 29, 2014",DAL @ PHI,W,13,5,0.722,240,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22,110,Dallas Mavericks,2014-15
1610612742,0021400227,"NOV 28, 2014",DAL @ TOR,W,12,5,0.706,240,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,7,9,8,17,106,Dallas Mavericks,2014-15
1610612742,0021400214,"NOV 26, 2014",DAL vs. NYK,W,11,5,0.688,265,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,11,16,109,Dallas Mavericks,2014-15
1610612742,0021400203,"NOV 24, 2014",DAL vs. IND,L,10,5,0.667,240,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,6,6,12,28,100,Dallas Mavericks,2014-15
1610612742,0021400188,"NOV 22, 2014",DAL @ HOU,L,10,4,0.714,240,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,6,5,14,22,92,Dallas Mavericks,2014-15
1610612742,0021400180,"NOV 21, 2014",DAL vs. LAL,W,10,3,0.769,240,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,4,2,9,16,140,Dallas Mavericks,2014-15
1610612742,0021400163,"NOV 19, 2014",DAL @ WAS,W,9,3,0.75,240,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,105,Dallas Mavericks,2014-15
1610612742,0021400146,"NOV 17, 2014",DAL @ CHA,W,8,3,0.727,240,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,7,4,7,18,107,Dallas Mavericks,2014-15
1610612742,0021400137,"NOV 15, 2014",DAL vs. MIN,W,7,3,0.7,240,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,131,Dallas Mavericks,2014-15
1610612742,0021400120,"NOV 13, 2014",DAL vs. PHI,W,6,3,0.667,240,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,123,Dallas Mavericks,2014-15
1610612742,0021400106,"NOV 11, 2014",DAL vs. SAC,W,5,3,0.625,240,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,106,Dallas Mavericks,2014-15
1610612742,0021400094,"NOV 09, 2014",DAL vs. MIA,L,4,3,0.571,240,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,96,Dallas Mavericks,2014-15
1610612742,0021400080,"NOV 07, 2014",DAL @ UTA,W,4,2,0.667,240,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22,105,Dallas Mavericks,2014-15
1610612742,0021400070,"NOV 06, 2014",DAL @ POR,L,3,2,0.6,240,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,87,Dallas Mavericks,2014-15
1610612742,0021400046,"NOV 03, 2014",DAL vs. BOS,W,3,1,0.75,240,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,118,Dallas Mavericks,2014-15
1610612742,0021400027,"NOV 01, 2014",DAL @ NOP,W,2,1,0.667,240,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109,Dallas Mavericks,2014-15
1610612742,0021400019,"OCT 30, 2014",DAL vs. UTA,W,1,1,0.5,240,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,120,Dallas Mavericks,2014-15
1610612742,0021400002,"OCT 28, 2014",DAL @ SAS,L,0,1,0.0,240,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100,Dallas Mavericks,2014-15
1610612743,0021401229,"APR 15, 2015",DEN @ GSW,L,30,52,0.366,240,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,126,Denver Nuggets,2014-15
1610612743,0021401213,"APR 13, 2015",DEN @ LAC,L,30,51,0.37,240,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,7,0,11,27,103,Denver Nuggets,2014-15
1610612743,0021401196,"APR 12, 2015",DEN vs. SAC,W,30,50,0.375,240,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,15,1,18,29,122,Denver Nuggets,2014-15
1610612743,0021401184,"APR 10, 2015",DEN vs. DAL,L,29,50,0.367,290,53,125,0.424,15,43,0.349,22,25,0.88,27,34,61,29,10,1,15,26,143,Denver Nuggets,2014-15
1610612743,0021401169,"APR 08, 2015",DEN vs. LAL,W,29,49,0.372,240,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,7,6,9,22,119,Denver Nuggets,2014-15
1610612743,0021401144,"APR 04, 2015",DEN vs. LAC,L,28,49,0.364,240,32,85,0.376,6,22,0.273,22,31,0.71,15,29,44,21,7,1,15,31,92,Denver Nuggets,2014-15
1610612743,0021401134,"APR 03, 2015",DEN @ SAS,L,28,48,0.368,240,40,87,0.46,6,17,0.353,7,11,0.636,11,23,34,17,8,3,18,18,93,Denver Nuggets,2014-15
1610612743,0021401121,"APR 01, 2015",DEN @ UTA,L,28,47,0.373,240,33,95,0.347,7,33,0.212,11,12,0.917,11,28,39,13,7,5,6,22,84,Denver Nuggets,2014-15
1610612743,0021401091,"MAR 28, 2015",DEN @ POR,L,28,46,0.378,240,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,114,Denver Nuggets,2014-15
1610612743,0021401085,"MAR 27, 2015",DEN vs. UTA,W,28,45,0.384,240,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,17,23,107,Denver Nuggets,2014-15
1610612743,0021401069,"MAR 25, 2015",DEN vs. PHI,L,27,45,0.375,240,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,85,Denver Nuggets,2014-15
1610612743,0021401044,"MAR 22, 2015",DEN @ ORL,W,27,44,0.38,240,42,90,0.467,12,28,0.429,23,30,0.767,18,31,49,30,11,6,13,19,119,Denver Nuggets,2014-15
1610612743,0021401024,"MAR 20, 2015",DEN @ MIA,L,26,44,0.371,240,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,91,Denver Nuggets,2014-15
1610612743,0021401017,"MAR 19, 2015",DEN @ HOU,L,26,43,0.377,240,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,15,28,108,Denver Nuggets,2014-15
1610612743,0021400993,"MAR 16, 2015",DEN @ MEM,L,26,42,0.382,240,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,13,5,15,24,81,Denver Nuggets,2014-15
1610612743,0021400984,"MAR 15, 2015",DEN @ NOP,W,26,41,0.388,290,46,104,0.442,10,31,0.323,16,20,0.8,12,40,52,25,9,4,11,21,118,Denver Nuggets,2014-15
1610612743,0021400973,"MAR 13, 2015",DEN vs. GSW,W,25,41,0.379,240,41,82,0.5,8,17,0.471,24,37,0.649,13,39,52,23,4,3,13,22,114,Denver Nuggets,2014-15
1610612743,0021400958,"MAR 11, 2015",DEN vs. ATL,W,24,41,0.369,240,42,84,0.5,13,31,0.419,18,20,0.9,11,33,44,28,8,9,19,20,115,Denver Nuggets,2014-15
1610612743,0021400943,"MAR 09, 2015",DEN vs. NYK,W,23,41,0.359,240,38,87,0.437,8,24,0.333,22,29,0.759,11,37,48,21,6,4,6,20,106,Denver Nuggets,2014-15
1610612743,0021400930,"MAR 07, 2015",DEN vs. HOU,L,22,41,0.349,240,38,92,0.413,9,30,0.3,15,19,0.789,12,32,44,23,16,8,18,28,100,Denver Nuggets,2014-15
1610612743,0021400921,"MAR 06, 2015",DEN @ SAS,L,22,40,0.355,240,45,86,0.523,6,17,0.353,15,23,0.652,8,30,38,21,7,3,13,26,111,Denver Nuggets,2014-15
1610612743,0021400902,"MAR 04, 2015",DEN @ MIN,W,22,39,0.361,240,42,92,0.457,8,20,0.4,8,10,0.8,14,37,51,27,8,3,13,21,100,Denver Nuggets,2014-15
1610612743,0021400895,"MAR 03, 2015",DEN vs. MIL,W,21,39,0.35,240,39,86,0.453,12,34,0.353,16,20,0.8,8,35,43,26,8,5,13,24,106,Denver Nuggets,2014-15
1610612743,0021400884,"MAR 01, 2015",DEN vs. NOP,L,20,39,0.339,240,37,92,0.402,9,33,0.273,9,17,0.529,16,28,44,17,10,3,11,25,92,Denver Nuggets,2014-15
1610612743,0021400866,"FEB 27, 2015",DEN vs. UTA,L,20,38,0.345,240,28,84,0.333,8,32,0.25,18,29,0.621,16,20,36,22,9,3,15,13,82,Denver Nuggets,2014-15
1610612743,0021400850,"FEB 25, 2015",DEN vs. PHX,L,20,37,0.351,240,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,15,19,96,Denver Nuggets,2014-15
1610612743,0021400834,"FEB 23, 2015",DEN vs. BKN,L,20,36,0.357,240,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,13,24,82,Denver Nuggets,2014-15
1610612743,0021400826,"FEB 22, 2015",DEN @ OKC,L,20,35,0.364,240,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,12,19,94,Denver Nuggets,2014-15
1610612743,0021400811,"FEB 20, 2015",DEN @ MIL,L,20,34,0.37,240,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,81,Denver Nuggets,2014-15
1610612743,0021400787,"FEB 10, 2015",DEN @ LAL,W,20,33,0.377,240,43,79,0.544,4,16,0.25,16,23,0.696,4,31,35,25,9,8,7,22,106,Denver Nuggets,2014-15
1610612743,0021400782,"FEB 09, 2015",DEN vs. OKC,L,19,33,0.365,240,42,87,0.483,9,28,0.321,21,29,0.724,12,26,38,20,7,4,10,25,114,Denver Nuggets,2014-15
1610612743,0021400751,"FEB 06, 2015",DEN @ DET,L,19,32,0.373,240,33,85,0.388,5,22,0.227,17,22,0.773,11,32,43,22,7,5,13,24,88,Denver Nuggets,2014-15
1610612743,0021400733,"FEB 04, 2015",DEN @ BOS,L,19,31,0.38,240,33,80,0.413,4,24,0.167,30,33,0.909,14,34,48,18,9,6,15,19,100,Denver Nuggets,2014-15
1610612743,0021400726,"FEB 03, 2015",DEN @ PHI,L,19,30,0.388,240,33,85,0.388,12,31,0.387,20,28,0.714,8,29,37,26,13,3,14,29,98,Denver Nuggets,2014-15
1610612743,0021400713,"JAN 31, 2015",DEN vs. CHA,L,19,29,0.396,240,33,92,0.359,5,24,0.208,15,20,0.75,8,36,44,21,2,8,12,19,86,Denver Nuggets,2014-15
1610612743,0021400693,"JAN 29, 2015",DEN @ MEM,L,19,28,0.404,240,29,87,0.333,2,26,0.077,9,10,0.9,10,37,47,19,6,5,16,19,69,Denver Nuggets,2014-15
1610612743,0021400687,"JAN 28, 2015",DEN @ NOP,W,19,27,0.413,240,39,85,0.459,10,17,0.588,5,7,0.714,8,31,39,30,4,7,8,22,93,Denver Nuggets,2014-15
1610612743,0021400674,"JAN 26, 2015",DEN @ LAC,L,18,27,0.4,240,40,83,0.482,8,21,0.381,10,15,0.667,8,30,38,26,7,4,10,15,98,Denver Nuggets,2014-15
1610612743,0021400666,"JAN 25, 2015",DEN vs. WAS,L,18,26,0.409,265,41,101,0.406,12,29,0.414,21,28,0.75,14,31,45,26,7,3,9,24,115,Denver Nuggets,2014-15
1610612743,0021400649,"JAN 23, 2015",DEN vs. BOS,L,18,25,0.419,240,37,89,0.416,6,21,0.286,19,26,0.731,17,31,48,20,8,2,12,19,99,Denver Nuggets,2014-15
1610612743,0021400624,"JAN 20, 2015",DEN vs. SAS,L,18,24,0.429,240,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,99,Denver Nuggets,2014-15
1610612743,0021400615,"JAN 19, 2015",DEN @ GSW,L,18,23,0.439,240,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19,79,Denver Nuggets,2014-15
1610612743,0021400606,"JAN 17, 2015",DEN vs. MIN,L,18,22,0.45,240,38,92,0.413,10,31,0.323,19,22,0.864,13,26,39,21,10,4,10,20,105,Denver Nuggets,2014-15
1610612743,0021400594,"JAN 16, 2015",DEN @ DAL,L,18,21,0.462,240,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,6,3,15,27,89,Denver Nuggets,2014-15
1610612743,0021400581,"JAN 14, 2015",DEN vs. DAL,W,18,20,0.474,240,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,114,Denver Nuggets,2014-15
1610612743,0021400546,"JAN 09, 2015",DEN @ SAC,W,17,20,0.459,240,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,118,Denver Nuggets,2014-15
1610612743,0021400530,"JAN 07, 2015",DEN vs. ORL,W,16,20,0.444,240,33,74,0.446,7,17,0.412,20,26,0.769,6,41,47,22,5,4,21,17,93,Denver Nuggets,2014-15
1610612743,0021400514,"JAN 05, 2015",DEN @ MIN,W,15,20,0.429,240,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,8,6,12,22,110,Denver Nuggets,2014-15
1610612743,0021400500,"JAN 03, 2015",DEN vs. MEM,W,14,20,0.412,240,41,79,0.519,7,15,0.467,25,31,0.806,8,40,48,21,6,8,13,14,114,Denver Nuggets,2014-15
1610612743,0021400482,"JAN 01, 2015",DEN @ CHI,L,13,20,0.394,240,37,92,0.402,5,14,0.357,22,27,0.815,17,40,57,19,4,7,12,27,101,Denver Nuggets,2014-15
1610612743,0021400471,"DEC 30, 2014",DEN vs. LAL,L,13,19,0.406,240,39,87,0.448,8,26,0.308,17,27,0.63,11,28,39,25,13,7,11,24,103,Denver Nuggets,2014-15
1610612743,0021400457,"DEC 28, 2014",DEN vs. TOR,L,13,18,0.419,240,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,102,Denver Nuggets,2014-15
1610612743,0021400440,"DEC 26, 2014",DEN vs. MIN,W,13,17,0.433,240,39,95,0.411,3,19,0.158,25,32,0.781,22,40,62,18,1,6,18,23,106,Denver Nuggets,2014-15
1610612743,0021400421,"DEC 23, 2014",DEN @ BKN,L,12,17,0.414,240,36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,96,Denver Nuggets,2014-15
1610612743,0021400409,"DEC 22, 2014",DEN @ CHA,L,12,16,0.429,240,31,82,0.378,2,18,0.111,18,24,0.75,9,28,37,11,6,4,13,20,82,Denver Nuggets,2014-15
1610612743,0021400398,"DEC 20, 2014",DEN vs. IND,W,12,15,0.444,240,30,82,0.366,2,16,0.125,14,19,0.737,9,40,49,14,7,7,16,20,76,Denver Nuggets,2014-15
1610612743,0021400391,"DEC 19, 2014",DEN vs. LAC,W,11,15,0.423,240,38,80,0.475,11,29,0.379,22,30,0.733,9,31,40,30,6,1,21,24,109,Denver Nuggets,2014-15
1610612743,0021400378,"DEC 17, 2014",DEN vs. HOU,L,10,15,0.4,265,40,99,0.404,13,30,0.433,18,23,0.783,16,35,51,30,8,1,15,36,111,Denver Nuggets,2014-15
1610612743,0021400354,"DEC 14, 2014",DEN vs. SAS,L,10,14,0.417,240,34,83,0.41,8,16,0.5,15,21,0.714,15,30,45,20,10,4,21,29,91,Denver Nuggets,2014-15
1610612743,0021400346,"DEC 13, 2014",DEN @ HOU,L,10,13,0.435,240,36,96,0.375,7,28,0.25,17,26,0.654,15,36,51,24,7,7,15,26,96,Denver Nuggets,2014-15
1610612743,0021400325,"DEC 10, 2014",DEN vs. MIA,W,10,12,0.455,240,38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,102,Denver Nuggets,2014-15
1610612743,0021400304,"DEC 08, 2014",DEN @ TOR,L,9,12,0.429,265,43,104,0.413,10,30,0.333,11,15,0.733,19,30,49,21,7,2,13,28,107,Denver Nuggets,2014-15
1610612743,0021400295,"DEC 07, 2014",DEN @ ATL,L,9,11,0.45,240,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22,84,Denver Nuggets,2014-15
1610612743,0021400278,"DEC 05, 2014",DEN @ WAS,L,9,10,0.474,240,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,89,Denver Nuggets,2014-15
1610612743,0021400259,"DEC 02, 2014",DEN vs. POR,L,9,9,0.5,240,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,103,Denver Nuggets,2014-15
1610612743,0021400251,"DEC 01, 2014",DEN @ UTA,W,9,8,0.529,240,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,10,22,103,Denver Nuggets,2014-15
1610612743,0021400232,"NOV 28, 2014",DEN vs. PHX,W,8,8,0.5,240,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,122,Denver Nuggets,2014-15
1610612743,0021400221,"NOV 26, 2014",DEN @ PHX,L,7,8,0.467,240,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,17,22,112,Denver Nuggets,2014-15
1610612743,0021400209,"NOV 25, 2014",DEN vs. CHI,W,7,7,0.5,240,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,114,Denver Nuggets,2014-15
1610612743,0021400197,"NOV 23, 2014",DEN @ LAL,W,6,7,0.462,265,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28,101,Denver Nuggets,2014-15
1610612743,0021400181,"NOV 21, 2014",DEN vs. NOP,W,5,7,0.417,240,43,82,0.524,11,24,0.458,20,25,0.8,8,33,41,24,8,10,10,24,117,Denver Nuggets,2014-15
1610612743,0021400168,"NOV 19, 2014",DEN vs. OKC,W,4,7,0.364,240,40,82,0.488,10,29,0.345,17,22,0.773,12,30,42,25,6,5,8,20,107,Denver Nuggets,2014-15
1610612743,0021400147,"NOV 17, 2014",DEN @ CLE,W,3,7,0.3,240,41,85,0.482,12,31,0.387,12,15,0.8,9,30,39,25,10,4,15,18,106,Denver Nuggets,2014-15
1610612743,0021400142,"NOV 16, 2014",DEN @ NYK,L,2,7,0.222,240,32,82,0.39,13,34,0.382,16,26,0.615,10,29,39,20,9,0,17,21,93,Denver Nuggets,2014-15
1610612743,0021400122,"NOV 14, 2014",DEN @ IND,W,2,6,0.25,240,43,87,0.494,8,23,0.348,14,25,0.56,13,33,46,20,8,5,8,25,108,Denver Nuggets,2014-15
1610612743,0021400115,"NOV 12, 2014",DEN vs. POR,L,1,6,0.143,240,39,90,0.433,8,23,0.348,27,33,0.818,15,32,47,21,10,2,12,24,113,Denver Nuggets,2014-15
1610612743,0021400096,"NOV 09, 2014",DEN @ POR,L,1,5,0.167,240,36,91,0.396,5,13,0.385,23,30,0.767,18,37,55,14,5,7,15,22,100,Denver Nuggets,2014-15
1610612743,0021400081,"NOV 07, 2014",DEN vs. CLE,L,1,4,0.2,240,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,101,Denver Nuggets,2014-15
1610612743,0021400067,"NOV 05, 2014",DEN @ SAC,L,1,3,0.25,240,37,82,0.451,9,28,0.321,26,31,0.839,7,25,32,24,4,5,14,37,109,Denver Nuggets,2014-15
