Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612743,0021600800,"FEB 10, 2017",DEN @ NYK,W,24,29,0.453,240,54,95,0.568,16,32,0.5,7,10,0.7,16,28,44,30,6,5,15,11,131,Denver Nuggets,2016-17
1610612743,0021600785,"FEB 08, 2017",DEN @ ATL,L,23,29,0.442,240,40,100,0.4,13,44,0.295,13,21,0.619,21,28,49,25,8,4,10,20,106,Denver Nuggets,2016-17
1610612743,0021600776,"FEB 06, 2017",DEN vs. DAL,W,23,28,0.451,240,42,84,0.5,11,28,0.393,15,16,0.938,10,39,49,28,7,10,15,19,110,Denver Nuggets,2016-17
1610612743,0021600762,"FEB 04, 2017",DEN @ SAS,L,22,28,0.44,240,41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,21,19,97,Denver Nuggets,2016-17
1610612743,0021600752,"FEB 03, 2017",DEN vs. MIL,W,22,27,0.449,240,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,14,13,121,Denver Nuggets,2016-17
1610612743,0021600737,"FEB 01, 2017",DEN vs. MEM,L,21,27,0.438,240,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,99,Denver Nuggets,2016-17
1610612743,0021600729,"JAN 31, 2017",DEN @ LAL,L,21,26,0.447,240,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,116,Denver Nuggets,2016-17
1610612743,0021600709,"JAN 28, 2017",DEN @ PHX,W,21,25,0.457,240,39,80,0.488,8,25,0.32,37,42,0.881,9,39,48,17,7,3,14,25,123,Denver Nuggets,2016-17
1610612743,0021600692,"JAN 26, 2017",DEN vs. PHX,W,20,25,0.444,240,44,86,0.512,9,23,0.391,30,35,0.857,19,27,46,29,5,6,12,15,127,Denver Nuggets,2016-17
1610612743,0021600678,"JAN 24, 2017",DEN vs. UTA,W,19,25,0.432,240,35,76,0.461,10,26,0.385,23,31,0.742,7,36,43,28,7,6,14,15,103,Denver Nuggets,2016-17
1610612743,0021600664,"JAN 22, 2017",DEN @ MIN,L,18,25,0.419,240,42,82,0.512,7,24,0.292,17,21,0.81,12,29,41,26,6,7,17,19,108,Denver Nuggets,2016-17
1610612743,0021600658,"JAN 21, 2017",DEN vs. LAC,W,18,24,0.429,240,46,87,0.529,10,24,0.417,21,26,0.808,10,35,45,30,4,0,10,16,123,Denver Nuggets,2016-17
1610612743,0021600639,"JAN 19, 2017",DEN @ SAS,L,17,24,0.415,240,37,91,0.407,10,31,0.323,20,26,0.769,11,32,43,27,5,7,15,19,104,Denver Nuggets,2016-17
1610612743,0021600626,"JAN 17, 2017",DEN @ LAL,W,17,23,0.425,240,50,88,0.568,11,26,0.423,16,26,0.615,13,32,45,29,5,9,17,17,127,Denver Nuggets,2016-17
1610612743,0021600617,"JAN 16, 2017",DEN vs. ORL,W,16,23,0.41,240,52,89,0.584,9,27,0.333,12,15,0.8,9,30,39,33,11,3,14,17,125,Denver Nuggets,2016-17
1610612743,0021600589,"JAN 12, 2017",DEN vs. IND,W,15,23,0.395,240,52,90,0.578,15,32,0.469,21,23,0.913,12,35,47,37,10,5,15,16,140,Denver Nuggets,2016-17
1610612743,0021600555,"JAN 07, 2017",DEN @ OKC,L,14,23,0.378,240,40,99,0.404,9,24,0.375,17,24,0.708,15,38,53,18,7,4,12,23,106,Denver Nuggets,2016-17
1610612743,0021600543,"JAN 05, 2017",DEN vs. SAS,L,14,22,0.389,240,39,86,0.453,7,25,0.28,14,17,0.824,11,27,38,25,7,3,13,17,99,Denver Nuggets,2016-17
1610612743,0021600526,"JAN 03, 2017",DEN vs. SAC,L,14,21,0.4,240,41,82,0.5,18,38,0.474,13,13,1.0,4,28,32,29,6,4,14,18,113,Denver Nuggets,2016-17
1610612743,0021600520,"JAN 02, 2017",DEN @ GSW,L,14,20,0.412,240,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,10,2,14,21,119,Denver Nuggets,2016-17
1610612743,0021600500,"DEC 30, 2016",DEN vs. PHI,L,14,19,0.424,240,39,84,0.464,11,27,0.407,33,41,0.805,11,34,45,29,5,1,10,26,122,Denver Nuggets,2016-17
1610612743,0021600483,"DEC 28, 2016",DEN vs. MIN,W,14,18,0.438,240,42,81,0.519,10,28,0.357,11,14,0.786,8,30,38,29,6,4,15,17,105,Denver Nuggets,2016-17
1610612743,0021600470,"DEC 26, 2016",DEN @ LAC,W,13,18,0.419,240,36,82,0.439,11,31,0.355,23,28,0.821,11,40,51,22,10,1,14,18,106,Denver Nuggets,2016-17
1610612743,0021600451,"DEC 23, 2016",DEN vs. ATL,L,12,18,0.4,240,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,108,Denver Nuggets,2016-17
1610612743,0021600426,"DEC 20, 2016",DEN @ LAC,L,12,17,0.414,240,39,90,0.433,11,39,0.282,13,20,0.65,15,31,46,22,5,1,12,15,102,Denver Nuggets,2016-17
1610612743,0021600417,"DEC 19, 2016",DEN vs. DAL,W,12,16,0.429,240,45,80,0.563,13,25,0.52,14,18,0.778,7,34,41,32,7,0,11,13,117,Denver Nuggets,2016-17
1610612743,0021600404,"DEC 17, 2016",DEN vs. NYK,W,11,16,0.407,240,50,90,0.556,10,27,0.37,17,29,0.586,11,30,41,26,6,7,10,27,127,Denver Nuggets,2016-17
1610612743,0021600386,"DEC 15, 2016",DEN vs. POR,W,10,16,0.385,240,43,84,0.512,15,31,0.484,31,35,0.886,5,31,36,27,10,4,15,28,132,Denver Nuggets,2016-17
1610612743,0021600365,"DEC 12, 2016",DEN @ DAL,L,9,16,0.36,240,35,83,0.422,7,25,0.28,15,18,0.833,20,23,43,19,6,3,16,15,92,Denver Nuggets,2016-17
1610612743,0021600347,"DEC 10, 2016",DEN @ ORL,W,9,15,0.375,240,47,83,0.566,8,19,0.421,19,25,0.76,9,35,44,25,2,4,12,20,121,Denver Nuggets,2016-17
1610612743,0021600332,"DEC 08, 2016",DEN @ WAS,L,8,15,0.348,240,31,76,0.408,7,32,0.219,16,24,0.667,14,31,45,24,8,2,27,24,85,Denver Nuggets,2016-17
1610612743,0021600323,"DEC 07, 2016",DEN @ BKN,L,8,14,0.364,240,42,105,0.4,11,37,0.297,16,21,0.762,26,32,58,18,7,2,17,24,111,Denver Nuggets,2016-17
1610612743,0021600304,"DEC 05, 2016",DEN @ PHI,W,8,13,0.381,240,35,76,0.461,10,27,0.37,26,34,0.765,10,35,45,17,13,8,19,20,106,Denver Nuggets,2016-17
1610612743,0021600297,"DEC 03, 2016",DEN @ UTA,L,7,13,0.35,240,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,7,5,14,21,98,Denver Nuggets,2016-17
1610612743,0021600290,"DEC 02, 2016",DEN vs. HOU,L,7,12,0.368,240,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,110,Denver Nuggets,2016-17
1610612743,0021600273,"NOV 30, 2016",DEN vs. MIA,L,7,11,0.389,240,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,98,Denver Nuggets,2016-17
1610612743,0021600246,"NOV 27, 2016",DEN @ PHX,W,7,10,0.412,240,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,5,1,12,25,120,Denver Nuggets,2016-17
1610612743,0021600235,"NOV 25, 2016",DEN vs. OKC,L,6,10,0.375,265,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,129,Denver Nuggets,2016-17
1610612743,0021600221,"NOV 23, 2016",DEN @ UTA,L,6,9,0.4,240,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,83,Denver Nuggets,2016-17
1610612743,0021600210,"NOV 22, 2016",DEN vs. CHI,W,6,8,0.429,240,43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,110,Denver Nuggets,2016-17
1610612743,0021600197,"NOV 20, 2016",DEN vs. UTA,W,5,8,0.385,240,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19,105,Denver Nuggets,2016-17
1610612743,0021600181,"NOV 18, 2016",DEN vs. TOR,L,4,8,0.333,265,39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26,111,Denver Nuggets,2016-17
1610612743,0021600166,"NOV 16, 2016",DEN vs. PHX,W,4,7,0.364,240,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24,120,Denver Nuggets,2016-17
1610612743,0021600144,"NOV 13, 2016",DEN @ POR,L,3,7,0.3,240,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25,105,Denver Nuggets,2016-17
1610612743,0021600138,"NOV 12, 2016",DEN vs. DET,L,3,6,0.333,240,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,15,14,95,Denver Nuggets,2016-17
1610612743,0021600119,"NOV 10, 2016",DEN vs. GSW,L,3,5,0.375,240,38,94,0.404,13,36,0.361,12,17,0.706,17,27,44,26,7,3,18,18,101,Denver Nuggets,2016-17
1610612743,0021600102,"NOV 08, 2016",DEN @ MEM,L,3,4,0.429,240,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23,107,Denver Nuggets,2016-17
1610612743,0021600091,"NOV 06, 2016",DEN @ BOS,W,3,3,0.5,240,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23,123,Denver Nuggets,2016-17
1610612743,0021600082,"NOV 05, 2016",DEN @ DET,L,2,3,0.4,240,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,86,Denver Nuggets,2016-17
1610612743,0021600067,"NOV 03, 2016",DEN @ MIN,W,2,2,0.5,240,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,102,Denver Nuggets,2016-17
1610612743,0021600042,"OCT 31, 2016",DEN @ TOR,L,1,2,0.333,240,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,102,Denver Nuggets,2016-17
1610612743,0021600033,"OCT 29, 2016",DEN vs. POR,L,1,1,0.5,265,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,Denver Nuggets,2016-17
1610612743,0021600010,"OCT 26, 2016",DEN @ NOP,W,1,0,1.0,240,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,107,Denver Nuggets,2016-17
1610612744,0021601229,"APR 12, 2017",GSW vs. LAL,W,67,15,0.817,240,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,20,17,109,Golden State Warriors,2016-17
1610612744,0021601211,"APR 10, 2017",GSW vs. UTA,L,66,15,0.815,240,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,99,Golden State Warriors,2016-17
1610612744,0021601195,"APR 08, 2017",GSW vs. NOP,W,66,14,0.825,240,49,96,0.51,10,33,0.303,15,16,0.938,14,39,53,37,2,4,9,15,123,Golden State Warriors,2016-17
1610612744,0021601171,"APR 05, 2017",GSW @ PHX,W,65,14,0.823,240,45,89,0.506,13,30,0.433,17,24,0.708,7,32,39,25,13,9,15,19,120,Golden State Warriors,2016-17
1610612744,0021601162,"APR 04, 2017",GSW vs. MIN,W,64,14,0.821,240,44,84,0.524,14,32,0.438,19,24,0.792,8,32,40,33,9,7,13,19,121,Golden State Warriors,2016-17
1610612744,0021601152,"APR 02, 2017",GSW vs. WAS,W,63,14,0.818,240,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,139,Golden State Warriors,2016-17
1610612744,0021601136,"MAR 31, 2017",GSW vs. HOU,W,62,14,0.816,240,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,107,Golden State Warriors,2016-17
1610612744,0021601118,"MAR 29, 2017",GSW @ SAS,W,61,14,0.813,240,43,85,0.506,13,26,0.5,11,11,1.0,10,25,35,31,7,7,15,22,110,Golden State Warriors,2016-17
1610612744,0021601108,"MAR 28, 2017",GSW @ HOU,W,60,14,0.811,240,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,9,7,16,29,113,Golden State Warriors,2016-17
1610612744,0021601094,"MAR 26, 2017",GSW vs. MEM,W,59,14,0.808,240,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,106,Golden State Warriors,2016-17
1610612744,0021601081,"MAR 24, 2017",GSW vs. SAC,W,58,14,0.806,240,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,12,15,114,Golden State Warriors,2016-17
1610612744,0021601055,"MAR 21, 2017",GSW @ DAL,W,57,14,0.803,240,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,112,Golden State Warriors,2016-17
1610612744,0021601049,"MAR 20, 2017",GSW @ OKC,W,56,14,0.8,240,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,8,8,16,22,111,Golden State Warriors,2016-17
1610612744,0021601035,"MAR 18, 2017",GSW vs. MIL,W,55,14,0.797,240,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,12,16,117,Golden State Warriors,2016-17
1610612744,0021601019,"MAR 16, 2017",GSW vs. ORL,W,54,14,0.794,240,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,12,18,122,Golden State Warriors,2016-17
1610612744,0021601003,"MAR 14, 2017",GSW vs. PHI,W,53,14,0.791,240,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,106,Golden State Warriors,2016-17
1610612744,0021600980,"MAR 11, 2017",GSW @ SAS,L,52,14,0.788,240,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,85,Golden State Warriors,2016-17
1610612744,0021600968,"MAR 10, 2017",GSW @ MIN,L,52,13,0.8,240,41,88,0.466,7,24,0.292,13,17,0.765,12,31,43,25,9,5,12,21,102,Golden State Warriors,2016-17
1610612744,0021600959,"MAR 08, 2017",GSW vs. BOS,L,52,12,0.813,240,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,17,20,86,Golden State Warriors,2016-17
1610612744,0021600937,"MAR 06, 2017",GSW @ ATL,W,52,11,0.825,240,41,87,0.471,20,44,0.455,17,22,0.773,13,30,43,33,10,4,14,22,119,Golden State Warriors,2016-17
1610612744,0021600928,"MAR 05, 2017",GSW @ NYK,W,51,11,0.823,240,40,88,0.455,13,35,0.371,19,23,0.826,11,24,35,21,11,3,8,18,112,Golden State Warriors,2016-17
1610612744,0021600906,"MAR 02, 2017",GSW @ CHI,L,50,11,0.82,240,34,88,0.386,6,30,0.2,13,14,0.929,6,35,41,23,10,6,15,18,87,Golden State Warriors,2016-17
1610612744,0021600889,"FEB 28, 2017",GSW @ WAS,L,50,10,0.833,240,39,84,0.464,8,29,0.276,22,27,0.815,13,28,41,28,10,6,19,23,108,Golden State Warriors,2016-17
1610612744,0021600883,"FEB 27, 2017",GSW @ PHI,W,50,9,0.847,240,40,89,0.449,6,29,0.207,33,39,0.846,16,29,45,31,14,4,13,18,119,Golden State Warriors,2016-17
1610612744,0021600873,"FEB 25, 2017",GSW vs. BKN,W,49,9,0.845,240,42,100,0.42,11,31,0.355,17,22,0.773,13,39,52,30,10,11,11,17,112,Golden State Warriors,2016-17
1610612744,0021600854,"FEB 23, 2017",GSW vs. LAC,W,48,9,0.842,240,43,81,0.531,13,25,0.52,24,26,0.923,10,43,53,31,11,11,21,27,123,Golden State Warriors,2016-17
1610612744,0021600847,"FEB 15, 2017",GSW vs. SAC,W,47,9,0.839,240,41,84,0.488,13,36,0.361,14,21,0.667,6,40,46,32,10,10,8,16,109,Golden State Warriors,2016-17
1610612744,0021600827,"FEB 13, 2017",GSW @ DEN,L,46,9,0.836,240,45,92,0.489,8,32,0.25,12,13,0.923,4,23,27,25,12,6,9,13,110,Golden State Warriors,2016-17
1610612744,0021600813,"FEB 11, 2017",GSW @ OKC,W,46,8,0.852,240,46,87,0.529,13,31,0.419,25,35,0.714,10,30,40,28,10,3,11,22,130,Golden State Warriors,2016-17
1610612744,0021600803,"FEB 10, 2017",GSW @ MEM,W,45,8,0.849,240,39,77,0.506,15,33,0.455,29,38,0.763,5,29,34,31,14,13,12,26,122,Golden State Warriors,2016-17
1610612744,0021600792,"FEB 08, 2017",GSW vs. CHI,W,44,8,0.846,240,48,85,0.565,15,28,0.536,12,13,0.923,5,40,45,37,9,5,12,17,123,Golden State Warriors,2016-17
1610612744,0021600764,"FEB 04, 2017",GSW @ SAC,L,43,8,0.843,265,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,17,17,106,Golden State Warriors,2016-17
1610612744,0021600745,"FEB 02, 2017",GSW @ LAC,W,43,7,0.86,240,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,11,26,133,Golden State Warriors,2016-17
1610612744,0021600741,"FEB 01, 2017",GSW vs. CHA,W,42,7,0.857,240,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,126,Golden State Warriors,2016-17
1610612744,0021600718,"JAN 29, 2017",GSW @ POR,W,41,7,0.854,240,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,113,Golden State Warriors,2016-17
1610612744,0021600707,"JAN 28, 2017",GSW vs. LAC,W,40,7,0.851,240,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,144,Golden State Warriors,2016-17
1610612744,0021600687,"JAN 25, 2017",GSW @ CHA,W,39,7,0.848,240,39,82,0.476,11,28,0.393,24,27,0.889,5,36,41,23,7,14,12,19,113,Golden State Warriors,2016-17
1610612744,0021600668,"JAN 23, 2017",GSW @ MIA,L,38,7,0.844,240,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,9,4,14,20,102,Golden State Warriors,2016-17
1610612744,0021600661,"JAN 22, 2017",GSW @ ORL,W,38,6,0.864,240,42,89,0.472,19,42,0.452,15,19,0.789,13,39,52,27,8,4,18,15,118,Golden State Warriors,2016-17
1610612744,0021600646,"JAN 20, 2017",GSW @ HOU,W,37,6,0.86,240,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,14,18,125,Golden State Warriors,2016-17
1610612744,0021600634,"JAN 18, 2017",GSW vs. OKC,W,36,6,0.857,240,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,121,Golden State Warriors,2016-17
1610612744,0021600619,"JAN 16, 2017",GSW vs. CLE,W,35,6,0.854,240,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,10,11,16,22,126,Golden State Warriors,2016-17
1610612744,0021600590,"JAN 12, 2017",GSW vs. DET,W,34,6,0.85,240,50,89,0.562,15,29,0.517,12,18,0.667,6,31,37,39,14,4,18,14,127,Golden State Warriors,2016-17
1610612744,0021600578,"JAN 10, 2017",GSW vs. MIA,W,33,6,0.846,240,39,86,0.453,11,27,0.407,18,22,0.818,5,43,48,28,6,7,11,16,107,Golden State Warriors,2016-17
1610612744,0021600566,"JAN 08, 2017",GSW @ SAC,W,32,6,0.842,240,45,89,0.506,10,29,0.345,17,20,0.85,13,33,46,33,11,6,17,22,117,Golden State Warriors,2016-17
1610612744,0021600550,"JAN 06, 2017",GSW vs. MEM,L,31,6,0.838,265,41,83,0.494,8,30,0.267,29,39,0.744,7,37,44,23,7,5,16,21,119,Golden State Warriors,2016-17
1610612744,0021600534,"JAN 04, 2017",GSW vs. POR,W,31,5,0.861,240,44,87,0.506,13,36,0.361,24,29,0.828,8,31,39,31,14,9,15,20,125,Golden State Warriors,2016-17
1610612744,0021600520,"JAN 02, 2017",GSW vs. DEN,W,30,5,0.857,240,50,95,0.526,11,25,0.44,16,21,0.762,12,31,43,33,7,2,13,14,127,Golden State Warriors,2016-17
1610612744,0021600501,"DEC 30, 2016",GSW vs. DAL,W,29,5,0.853,240,42,84,0.5,11,33,0.333,13,15,0.867,4,39,43,31,5,4,13,12,108,Golden State Warriors,2016-17
1610612744,0021600485,"DEC 28, 2016",GSW vs. TOR,W,28,5,0.848,240,46,81,0.568,14,23,0.609,15,18,0.833,9,42,51,33,4,9,20,16,121,Golden State Warriors,2016-17
1610612744,0021600457,"DEC 25, 2016",GSW @ CLE,L,27,5,0.844,240,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,8,4,19,24,108,Golden State Warriors,2016-17
1610612744,0021600446,"DEC 23, 2016",GSW @ DET,W,27,4,0.871,240,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,119,Golden State Warriors,2016-17
1610612744,0021600437,"DEC 22, 2016",GSW @ BKN,W,26,4,0.867,240,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,19,7,12,19,117,Golden State Warriors,2016-17
1610612744,0021600427,"DEC 20, 2016",GSW vs. UTA,W,25,4,0.862,240,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,13,3,10,18,104,Golden State Warriors,2016-17
1610612744,0021600405,"DEC 17, 2016",GSW vs. POR,W,24,4,0.857,240,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,7,5,15,16,135,Golden State Warriors,2016-17
1610612744,0021600388,"DEC 15, 2016",GSW vs. NYK,W,23,4,0.852,240,45,96,0.469,9,32,0.281,4,8,0.5,15,42,57,41,7,10,17,17,103,Golden State Warriors,2016-17
1610612744,0021600371,"DEC 13, 2016",GSW @ NOP,W,22,4,0.846,240,42,95,0.442,14,34,0.412,15,19,0.789,9,36,45,30,6,5,12,12,113,Golden State Warriors,2016-17
1610612744,0021600358,"DEC 11, 2016",GSW @ MIN,W,21,4,0.84,240,38,83,0.458,13,32,0.406,27,30,0.9,6,31,37,30,9,4,8,24,116,Golden State Warriors,2016-17
1610612744,0021600351,"DEC 10, 2016",GSW @ MEM,L,20,4,0.833,240,34,77,0.442,9,27,0.333,12,20,0.6,10,32,42,15,6,8,23,23,89,Golden State Warriors,2016-17
1610612744,0021600335,"DEC 08, 2016",GSW @ UTA,W,20,3,0.87,240,39,80,0.488,12,29,0.414,16,23,0.696,9,38,47,26,10,4,16,23,106,Golden State Warriors,2016-17
1610612744,0021600330,"DEC 07, 2016",GSW @ LAC,W,19,3,0.864,240,42,89,0.472,7,31,0.226,24,29,0.828,12,34,46,32,11,5,10,24,115,Golden State Warriors,2016-17
1610612744,0021600314,"DEC 05, 2016",GSW vs. IND,W,18,3,0.857,240,54,104,0.519,14,37,0.378,20,26,0.769,16,38,54,45,12,13,11,22,142,Golden State Warriors,2016-17
1610612744,0021600299,"DEC 03, 2016",GSW vs. PHX,W,17,3,0.85,240,49,78,0.628,14,21,0.667,26,34,0.765,6,32,38,37,9,5,17,19,138,Golden State Warriors,2016-17
1610612744,0021600281,"DEC 01, 2016",GSW vs. HOU,L,16,3,0.842,290,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,127,Golden State Warriors,2016-17
1610612744,0021600259,"NOV 28, 2016",GSW vs. ATL,W,16,2,0.889,240,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,14,20,105,Golden State Warriors,2016-17
1610612744,0021600244,"NOV 26, 2016",GSW vs. MIN,W,15,2,0.882,240,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,115,Golden State Warriors,2016-17
1610612744,0021600238,"NOV 25, 2016",GSW @ LAL,W,14,2,0.875,240,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,109,Golden State Warriors,2016-17
1610612744,0021600223,"NOV 23, 2016",GSW vs. LAL,W,13,2,0.867,240,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,149,Golden State Warriors,2016-17
1610612744,0021600202,"NOV 21, 2016",GSW @ IND,W,12,2,0.857,240,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,120,Golden State Warriors,2016-17
1610612744,0021600191,"NOV 19, 2016",GSW @ MIL,W,11,2,0.846,240,42,95,0.442,14,38,0.368,26,32,0.813,18,27,45,30,8,5,12,25,124,Golden State Warriors,2016-17
1610612744,0021600179,"NOV 18, 2016",GSW @ BOS,W,10,2,0.833,240,44,90,0.489,9,28,0.321,7,12,0.583,9,41,50,33,10,7,11,20,104,Golden State Warriors,2016-17
1610612744,0021600165,"NOV 16, 2016",GSW @ TOR,W,9,2,0.818,240,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,9,7,12,25,127,Golden State Warriors,2016-17
1610612744,0021600143,"NOV 13, 2016",GSW vs. PHX,W,8,2,0.8,240,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,133,Golden State Warriors,2016-17
1610612744,0021600119,"NOV 10, 2016",GSW @ DEN,W,7,2,0.778,240,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15,6,15,18,125,Golden State Warriors,2016-17
1610612744,0021600116,"NOV 09, 2016",GSW vs. DAL,W,6,2,0.75,240,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,3,5,15,22,116,Golden State Warriors,2016-17
1610612744,0021600099,"NOV 07, 2016",GSW vs. NOP,W,5,2,0.714,240,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,116,Golden State Warriors,2016-17
1610612744,0021600078,"NOV 04, 2016",GSW @ LAL,L,4,2,0.667,240,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,97,Golden State Warriors,2016-17
1610612744,0021600069,"NOV 03, 2016",GSW vs. OKC,W,4,1,0.8,240,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,122,Golden State Warriors,2016-17
1610612744,0021600054,"NOV 01, 2016",GSW @ POR,W,3,1,0.75,240,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,127,Golden State Warriors,2016-17
1610612744,0021600036,"OCT 30, 2016",GSW @ PHX,W,2,1,0.667,240,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,106,Golden State Warriors,2016-17
1610612744,0021600025,"OCT 28, 2016",GSW @ NOP,W,1,1,0.5,240,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,122,Golden State Warriors,2016-17
1610612744,0021600003,"OCT 25, 2016",GSW vs. SAS,L,0,1,0.0,240,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,100,Golden State Warriors,2016-17
1610612745,0021601224,"APR 12, 2017",HOU vs. MIN,W,55,27,0.671,240,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,11,7,10,14,123,Houston Rockets,2016-17
1610612745,0021601210,"APR 10, 2017",HOU @ LAC,L,54,27,0.667,240,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,96,Houston Rockets,2016-17
1610612745,0021601200,"APR 09, 2017",HOU @ SAC,W,54,26,0.675,240,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,16,22,135,Houston Rockets,2016-17
1610612745,0021601182,"APR 07, 2017",HOU vs. DET,L,53,26,0.671,240,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,109,Houston Rockets,2016-17
1610612745,0021601168,"APR 05, 2017",HOU vs. DEN,W,53,25,0.679,240,37,87,0.425,10,34,0.294,26,38,0.684,11,45,56,19,7,3,16,20,110,Houston Rockets,2016-17
1610612745,0021601153,"APR 02, 2017",HOU @ PHX,W,52,25,0.675,240,47,100,0.47,14,38,0.368,15,23,0.652,13,33,46,23,8,4,15,23,123,Houston Rockets,2016-17
