Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,SEASON
1610612741,0021500309,"DEC 07, 2015",CHI vs. PHX,L,11,7,0.611,240,41,90,0.456,6,21,0.286,13,18,0.722,16,32,48,28,11,8,20,19,101,Chicago Bulls,2015-16
1610612741,0021500292,"DEC 05, 2015",CHI vs. CHA,L,11,6,0.647,240,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,96,Chicago Bulls,2015-16
1610612741,0021500273,"DEC 02, 2015",CHI vs. DEN,W,11,5,0.688,240,36,89,0.404,6,17,0.353,21,27,0.778,15,47,62,22,3,10,14,17,99,Chicago Bulls,2015-16
1610612741,0021500257,"NOV 30, 2015",CHI vs. SAS,W,10,5,0.667,240,37,86,0.43,6,16,0.375,12,20,0.6,12,39,51,25,4,6,10,21,92,Chicago Bulls,2015-16
1610612741,0021500231,"NOV 27, 2015",CHI @ IND,L,9,5,0.643,240,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,92,Chicago Bulls,2015-16
1610612741,0021500213,"NOV 24, 2015",CHI @ POR,W,9,4,0.692,240,33,86,0.384,7,18,0.389,20,23,0.87,6,38,44,19,6,3,10,18,93,Chicago Bulls,2015-16
1610612741,0021500187,"NOV 20, 2015",CHI @ GSW,L,8,4,0.667,240,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,94,Chicago Bulls,2015-16
1610612741,0021500174,"NOV 18, 2015",CHI @ PHX,W,8,3,0.727,240,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,19,17,103,Chicago Bulls,2015-16
1610612741,0021500153,"NOV 16, 2015",CHI vs. IND,W,7,3,0.7,240,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,96,Chicago Bulls,2015-16
1610612741,0021500132,"NOV 13, 2015",CHI vs. CHA,W,6,3,0.667,240,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,102,Chicago Bulls,2015-16
1610612741,0021500100,"NOV 09, 2015",CHI @ PHI,W,5,3,0.625,240,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,111,Chicago Bulls,2015-16
1610612741,0021500085,"NOV 07, 2015",CHI vs. MIN,L,4,3,0.571,265,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,93,Chicago Bulls,2015-16
1610612741,0021500070,"NOV 05, 2015",CHI vs. OKC,W,4,2,0.667,240,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,Chicago Bulls,2015-16
1610612741,0021500053,"NOV 03, 2015",CHI @ CHA,L,3,2,0.6,240,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,105,Chicago Bulls,2015-16
1610612741,0021500043,"NOV 01, 2015",CHI vs. ORL,W,3,1,0.75,240,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,92,Chicago Bulls,2015-16
1610612741,0021500025,"OCT 30, 2015",CHI @ DET,L,2,1,0.667,265,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,Chicago Bulls,2015-16
1610612741,0021500006,"OCT 28, 2015",CHI @ BKN,W,2,0,1.0,240,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,115,Chicago Bulls,2015-16
1610612741,0021500002,"OCT 27, 2015",CHI vs. CLE,W,1,0,1.0,240,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,Chicago Bulls,2015-16
1610612742,0021501223,"APR 13, 2016",DAL vs. SAS,L,42,40,0.512,240,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,91,Dallas Mavericks,2015-16
1610612742,0021501210,"APR 11, 2016",DAL @ UTA,W,42,39,0.519,240,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,7,2,9,15,101,Dallas Mavericks,2015-16
1610612742,0021501196,"APR 10, 2016",DAL @ LAC,L,41,39,0.513,240,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29,91,Dallas Mavericks,2015-16
1610612742,0021501185,"APR 08, 2016",DAL vs. MEM,W,41,38,0.519,240,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,103,Dallas Mavericks,2015-16
1610612742,0021501170,"APR 06, 2016",DAL vs. HOU,W,40,38,0.513,240,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,88,Dallas Mavericks,2015-16
1610612742,0021501146,"APR 03, 2016",DAL @ MIN,W,39,38,0.506,240,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,10,17,88,Dallas Mavericks,2015-16
1610612742,0021501129,"APR 01, 2016",DAL @ DET,W,38,38,0.5,240,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,98,Dallas Mavericks,2015-16
1610612742,0021501117,"MAR 30, 2016",DAL vs. NYK,W,37,38,0.493,240,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,91,Dallas Mavericks,2015-16
1610612742,0021501103,"MAR 28, 2016",DAL @ DEN,W,36,38,0.486,240,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,3,20,97,Dallas Mavericks,2015-16
1610612742,0021501095,"MAR 27, 2016",DAL @ SAC,L,35,38,0.479,240,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,111,Dallas Mavericks,2015-16
1610612742,0021501080,"MAR 25, 2016",DAL @ GSW,L,35,37,0.486,240,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,120,Dallas Mavericks,2015-16
1610612742,0021501067,"MAR 23, 2016",DAL @ POR,L,35,36,0.493,240,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,103,Dallas Mavericks,2015-16
1610612742,0021501037,"MAR 20, 2016",DAL vs. POR,W,35,35,0.5,265,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,132,Dallas Mavericks,2015-16
1610612742,0021501026,"MAR 18, 2016",DAL vs. GSW,L,34,35,0.493,240,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,112,Dallas Mavericks,2015-16
1610612742,0021501005,"MAR 16, 2016",DAL @ CLE,L,34,34,0.5,240,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,98,Dallas Mavericks,2015-16
1610612742,0021500988,"MAR 14, 2016",DAL @ CHA,W,34,33,0.507,240,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,107,Dallas Mavericks,2015-16
1610612742,0021500973,"MAR 12, 2016",DAL vs. IND,L,33,33,0.5,240,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,105,Dallas Mavericks,2015-16
1610612742,0021500954,"MAR 09, 2016",DAL vs. DET,L,33,32,0.508,240,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,96,Dallas Mavericks,2015-16
1610612742,0021500942,"MAR 07, 2016",DAL vs. LAC,L,33,31,0.516,240,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,5,1,15,19,90,Dallas Mavericks,2015-16
1610612742,0021500933,"MAR 06, 2016",DAL @ DEN,L,33,30,0.524,265,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,5,8,12,19,114,Dallas Mavericks,2015-16
1610612742,0021500910,"MAR 03, 2016",DAL vs. SAC,L,33,29,0.532,240,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,5,3,15,25,101,Dallas Mavericks,2015-16
1610612742,0021500894,"MAR 01, 2016",DAL vs. ORL,W,33,28,0.541,240,43,77,0.558,9,19,0.474,26,31,0.839,6,30,36,27,7,4,15,19,121,Dallas Mavericks,2015-16
1610612742,0021500882,"FEB 28, 2016",DAL vs. MIN,W,32,28,0.533,240,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,9,6,8,26,128,Dallas Mavericks,2015-16
1610612742,0021500866,"FEB 26, 2016",DAL vs. DEN,W,31,28,0.525,265,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,122,Dallas Mavericks,2015-16
1610612742,0021500852,"FEB 24, 2016",DAL vs. OKC,L,30,28,0.517,240,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,103,Dallas Mavericks,2015-16
1610612742,0021500830,"FEB 21, 2016",DAL vs. PHI,W,30,27,0.526,240,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,129,Dallas Mavericks,2015-16
1610612742,0021500805,"FEB 19, 2016",DAL @ ORL,L,29,27,0.518,265,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,104,Dallas Mavericks,2015-16
1610612742,0021500787,"FEB 09, 2016",DAL vs. UTA,L,29,26,0.527,265,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,119,Dallas Mavericks,2015-16
1610612742,0021500765,"FEB 06, 2016",DAL @ MEM,W,29,25,0.537,265,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,114,Dallas Mavericks,2015-16
1610612742,0021500759,"FEB 05, 2016",DAL vs. SAS,L,28,25,0.528,240,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,90,Dallas Mavericks,2015-16
1610612742,0021500741,"FEB 03, 2016",DAL vs. MIA,L,28,24,0.538,240,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,90,Dallas Mavericks,2015-16
1610612742,0021500723,"FEB 01, 2016",DAL @ ATL,L,28,23,0.549,240,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,97,Dallas Mavericks,2015-16
1610612742,0021500717,"JAN 31, 2016",DAL vs. PHX,W,28,22,0.56,240,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,91,Dallas Mavericks,2015-16
1610612742,0021500702,"JAN 29, 2016",DAL vs. BKN,W,27,22,0.551,240,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,12,17,91,Dallas Mavericks,2015-16
1610612742,0021500691,"JAN 27, 2016",DAL @ GSW,L,26,22,0.542,240,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,107,Dallas Mavericks,2015-16
1610612742,0021500683,"JAN 26, 2016",DAL @ LAL,W,26,21,0.553,240,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,92,Dallas Mavericks,2015-16
1610612742,0021500665,"JAN 24, 2016",DAL @ HOU,L,25,21,0.543,240,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,14,20,104,Dallas Mavericks,2015-16
1610612742,0021500651,"JAN 22, 2016",DAL vs. OKC,L,25,20,0.556,240,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,106,Dallas Mavericks,2015-16
1610612742,0021500637,"JAN 20, 2016",DAL vs. MIN,W,25,19,0.568,265,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,106,Dallas Mavericks,2015-16
1610612742,0021500623,"JAN 18, 2016",DAL vs. BOS,W,24,19,0.558,265,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,118,Dallas Mavericks,2015-16
1610612742,0021500612,"JAN 17, 2016",DAL @ SAS,L,23,19,0.548,240,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,83,Dallas Mavericks,2015-16
1610612742,0021500597,"JAN 15, 2016",DAL @ CHI,W,23,18,0.561,240,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,9,16,83,Dallas Mavericks,2015-16
1610612742,0021500582,"JAN 13, 2016",DAL @ OKC,L,22,18,0.55,240,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,7,3,16,20,89,Dallas Mavericks,2015-16
1610612742,0021500575,"JAN 12, 2016",DAL vs. CLE,L,22,17,0.564,265,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,107,Dallas Mavericks,2015-16
1610612742,0021500557,"JAN 10, 2016",DAL @ MIN,W,22,16,0.579,240,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,7,3,13,19,93,Dallas Mavericks,2015-16
1610612742,0021500545,"JAN 08, 2016",DAL @ MIL,L,21,16,0.568,240,35,84,0.417,14,44,0.318,11,16,0.688,16,26,42,27,6,5,16,21,95,Dallas Mavericks,2015-16
1610612742,0021500531,"JAN 06, 2016",DAL @ NOP,W,21,15,0.583,240,37,87,0.425,7,28,0.25,19,22,0.864,11,41,52,22,7,6,10,18,100,Dallas Mavericks,2015-16
1610612742,0021500523,"JAN 05, 2016",DAL vs. SAC,W,20,15,0.571,290,45,98,0.459,12,29,0.414,15,23,0.652,13,42,55,22,13,2,17,18,117,Dallas Mavericks,2015-16
1610612742,0021500501,"JAN 02, 2016",DAL vs. NOP,L,19,15,0.559,240,36,83,0.434,10,26,0.385,16,19,0.842,3,30,33,20,10,2,13,17,98,Dallas Mavericks,2015-16
1610612742,0021500491,"JAN 01, 2016",DAL @ MIA,L,19,14,0.576,240,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,6,3,9,11,82,Dallas Mavericks,2015-16
1610612742,0021500480,"DEC 30, 2015",DAL vs. GSW,W,19,13,0.594,240,42,82,0.512,14,27,0.519,16,20,0.8,12,40,52,20,6,4,15,19,114,Dallas Mavericks,2015-16
1610612742,0021500464,"DEC 28, 2015",DAL vs. MIL,W,18,13,0.581,240,38,84,0.452,10,22,0.455,17,26,0.654,6,28,34,25,9,2,4,15,103,Dallas Mavericks,2015-16
1610612742,0021500449,"DEC 26, 2015",DAL vs. CHI,W,17,13,0.567,240,40,87,0.46,16,33,0.485,22,28,0.786,16,26,42,24,10,1,11,25,118,Dallas Mavericks,2015-16
1610612742,0021500428,"DEC 23, 2015",DAL @ BKN,W,16,13,0.552,265,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,3,4,17,18,119,Dallas Mavericks,2015-16
1610612742,0021500421,"DEC 22, 2015",DAL @ TOR,L,15,13,0.536,240,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,8,7,6,25,99,Dallas Mavericks,2015-16
1610612742,0021500394,"DEC 18, 2015",DAL vs. MEM,W,15,12,0.556,240,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,7,4,19,17,97,Dallas Mavericks,2015-16
1610612742,0021500371,"DEC 16, 2015",DAL @ IND,L,14,12,0.538,240,33,90,0.367,8,33,0.242,7,10,0.7,11,36,47,16,2,3,11,16,81,Dallas Mavericks,2015-16
1610612742,0021500363,"DEC 14, 2015",DAL vs. PHX,W,14,11,0.56,240,38,77,0.494,12,32,0.375,16,21,0.762,5,36,41,17,12,1,16,22,104,Dallas Mavericks,2015-16
1610612742,0021500350,"DEC 12, 2015",DAL vs. WAS,L,13,11,0.542,240,38,89,0.427,14,33,0.424,21,24,0.875,11,35,46,23,5,3,12,12,111,Dallas Mavericks,2015-16
1610612742,0021500328,"DEC 09, 2015",DAL vs. ATL,L,13,10,0.565,240,36,100,0.36,7,31,0.226,16,19,0.842,20,31,51,18,7,3,9,15,95,Dallas Mavericks,2015-16
1610612742,0021500307,"DEC 07, 2015",DAL @ NYK,W,13,9,0.591,240,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,7,3,9,14,104,Dallas Mavericks,2015-16
1610612742,0021500302,"DEC 06, 2015",DAL @ WAS,W,12,9,0.571,240,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,116,Dallas Mavericks,2015-16
1610612742,0021500287,"DEC 04, 2015",DAL vs. HOU,L,11,9,0.55,240,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,8,5,17,17,96,Dallas Mavericks,2015-16
1610612742,0021500267,"DEC 01, 2015",DAL @ POR,W,11,8,0.579,265,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,7,5,12,17,115,Dallas Mavericks,2015-16
1610612742,0021500260,"NOV 30, 2015",DAL @ SAC,L,10,8,0.556,240,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,8,3,16,30,98,Dallas Mavericks,2015-16
1610612742,0021500241,"NOV 28, 2015",DAL vs. DEN,W,10,7,0.588,240,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,92,Dallas Mavericks,2015-16
1610612742,0021500224,"NOV 25, 2015",DAL @ SAS,L,9,7,0.563,240,34,83,0.41,6,22,0.273,9,12,0.75,9,37,46,21,7,1,13,21,83,Dallas Mavericks,2015-16
1610612742,0021500211,"NOV 24, 2015",DAL @ MEM,L,9,6,0.6,240,30,77,0.39,11,34,0.324,25,28,0.893,4,44,48,22,4,6,19,25,96,Dallas Mavericks,2015-16
1610612742,0021500199,"NOV 22, 2015",DAL @ OKC,L,9,5,0.643,240,44,83,0.53,10,19,0.526,16,28,0.571,9,27,36,26,8,4,17,17,114,Dallas Mavericks,2015-16
1610612742,0021500184,"NOV 20, 2015",DAL vs. UTA,W,9,4,0.692,240,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,8,19,102,Dallas Mavericks,2015-16
1610612742,0021500168,"NOV 18, 2015",DAL @ BOS,W,8,4,0.667,240,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,106,Dallas Mavericks,2015-16
1610612742,0021500152,"NOV 16, 2015",DAL @ PHI,W,7,4,0.636,240,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,92,Dallas Mavericks,2015-16
1610612742,0021500140,"NOV 14, 2015",DAL @ HOU,W,6,4,0.6,240,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,110,Dallas Mavericks,2015-16
1610612742,0021500135,"NOV 13, 2015",DAL vs. LAL,W,5,4,0.556,240,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,90,Dallas Mavericks,2015-16
1610612742,0021500118,"NOV 11, 2015",DAL vs. LAC,W,4,4,0.5,240,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,13,29,118,Dallas Mavericks,2015-16
1610612742,0021500112,"NOV 10, 2015",DAL @ NOP,L,3,4,0.429,240,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,105,Dallas Mavericks,2015-16
1610612742,0021500088,"NOV 07, 2015",DAL vs. NOP,W,3,3,0.5,240,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,107,Dallas Mavericks,2015-16
1610612742,0021500072,"NOV 05, 2015",DAL vs. CHA,L,2,3,0.4,240,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,Dallas Mavericks,2015-16
1610612742,0021500057,"NOV 03, 2015",DAL vs. TOR,L,2,2,0.5,240,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,91,Dallas Mavericks,2015-16
1610612742,0021500045,"NOV 01, 2015",DAL @ LAL,W,2,1,0.667,240,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,Dallas Mavericks,2015-16
1610612742,0021500020,"OCT 29, 2015",DAL @ LAC,L,1,1,0.5,240,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,88,Dallas Mavericks,2015-16
1610612742,0021500014,"OCT 28, 2015",DAL @ PHX,W,1,0,1.0,240,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,Dallas Mavericks,2015-16
1610612743,0021501230,"APR 13, 2016",DEN @ POR,L,33,49,0.402,240,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,99,Denver Nuggets,2015-16
1610612743,0021501198,"APR 10, 2016",DEN vs. UTA,L,33,48,0.407,240,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,6,7,11,19,84,Denver Nuggets,2015-16
1610612743,0021501186,"APR 08, 2016",DEN vs. SAS,W,33,47,0.413,240,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,9,7,11,23,102,Denver Nuggets,2015-16
1610612743,0021501160,"APR 05, 2016",DEN vs. OKC,L,32,47,0.405,240,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19,102,Denver Nuggets,2015-16
1610612743,0021501141,"APR 02, 2016",DEN vs. SAC,L,32,46,0.41,240,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,3,10,10,22,106,Denver Nuggets,2015-16
1610612743,0021501125,"MAR 31, 2016",DEN @ NOP,L,32,45,0.416,240,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,95,Denver Nuggets,2015-16
1610612743,0021501114,"MAR 30, 2016",DEN @ MEM,W,32,44,0.421,240,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,14,29,109,Denver Nuggets,2015-16
1610612743,0021501103,"MAR 28, 2016",DEN vs. DAL,L,31,44,0.413,240,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,88,Denver Nuggets,2015-16
1610612743,0021501092,"MAR 27, 2016",DEN @ LAC,L,31,43,0.419,240,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,90,Denver Nuggets,2015-16
1610612743,0021501081,"MAR 25, 2016",DEN @ LAL,W,31,42,0.425,240,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,116,Denver Nuggets,2015-16
1610612743,0021501064,"MAR 23, 2016",DEN vs. PHI,W,30,42,0.417,240,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,104,Denver Nuggets,2015-16
1610612743,0021501044,"MAR 21, 2016",DEN @ CLE,L,29,42,0.408,240,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,16,16,91,Denver Nuggets,2015-16
1610612743,0021501028,"MAR 19, 2016",DEN @ CHA,W,29,41,0.414,240,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,101,Denver Nuggets,2015-16
1610612743,0021501015,"MAR 17, 2016",DEN @ ATL,L,28,41,0.406,240,39,87,0.448,6,22,0.273,14,17,0.824,9,30,39,22,6,4,14,22,98,Denver Nuggets,2015-16
1610612743,0021500998,"MAR 15, 2016",DEN @ ORL,L,28,40,0.412,240,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,110,Denver Nuggets,2015-16
1610612743,0021500990,"MAR 14, 2016",DEN @ MIA,L,28,39,0.418,240,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,12,21,119,Denver Nuggets,2015-16
1610612743,0021500980,"MAR 12, 2016",DEN vs. WAS,W,28,38,0.424,240,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,21,27,116,Denver Nuggets,2015-16
1610612743,0021500961,"MAR 10, 2016",DEN vs. PHX,W,27,38,0.415,240,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,9,11,11,30,116,Denver Nuggets,2015-16
1610612743,0021500946,"MAR 08, 2016",DEN vs. NYK,W,26,38,0.406,240,45,99,0.455,6,21,0.286,14,19,0.737,11,34,45,28,9,3,6,22,110,Denver Nuggets,2015-16
1610612743,0021500933,"MAR 06, 2016",DEN vs. DAL,W,25,38,0.397,265,44,107,0.411,9,26,0.346,19,25,0.76,17,41,58,25,8,5,11,25,116,Denver Nuggets,2015-16
1610612743,0021500920,"MAR 04, 2016",DEN vs. BKN,L,24,38,0.387,265,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,120,Denver Nuggets,2015-16
1610612743,0021500906,"MAR 02, 2016",DEN vs. LAL,W,24,37,0.393,240,38,78,0.487,12,23,0.522,29,38,0.763,7,35,42,22,3,6,11,20,117,Denver Nuggets,2015-16
1610612743,0021500888,"FEB 29, 2016",DEN vs. MEM,L,23,37,0.383,240,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,19,26,96,Denver Nuggets,2015-16
1610612743,0021500866,"FEB 26, 2016",DEN @ DAL,L,23,36,0.39,265,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,116,Denver Nuggets,2015-16
1610612743,0021500853,"FEB 24, 2016",DEN @ LAC,W,23,35,0.397,240,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,87,Denver Nuggets,2015-16
1610612743,0021500842,"FEB 23, 2016",DEN vs. SAC,L,22,35,0.386,240,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,110,Denver Nuggets,2015-16
1610612743,0021500825,"FEB 21, 2016",DEN vs. BOS,L,22,34,0.393,240,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,101,Denver Nuggets,2015-16
1610612743,0021500816,"FEB 19, 2016",DEN @ SAC,L,22,33,0.4,240,42,90,0.467,8,24,0.333,18,26,0.692,9,35,44,26,12,5,18,26,110,Denver Nuggets,2015-16
1610612743,0021500794,"FEB 10, 2016",DEN @ DET,W,22,32,0.407,240,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,103,Denver Nuggets,2015-16
1610612743,0021500778,"FEB 08, 2016",DEN @ BKN,L,21,32,0.396,240,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,104,Denver Nuggets,2015-16
1610612743,0021500770,"FEB 07, 2016",DEN @ NYK,W,21,31,0.404,240,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,101,Denver Nuggets,2015-16
1610612743,0021500757,"FEB 05, 2016",DEN vs. CHI,W,20,31,0.392,240,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,115,Denver Nuggets,2015-16
1610612743,0021500743,"FEB 03, 2016",DEN @ UTA,L,19,31,0.38,240,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,81,Denver Nuggets,2015-16
1610612743,0021500727,"FEB 01, 2016",DEN vs. TOR,W,19,30,0.388,240,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,112,Denver Nuggets,2015-16
1610612743,0021500709,"JAN 30, 2016",DEN @ IND,L,18,30,0.375,265,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,105,Denver Nuggets,2015-16
1610612743,0021500693,"JAN 28, 2016",DEN @ WAS,W,18,29,0.383,240,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,117,Denver Nuggets,2015-16
1610612743,0021500685,"JAN 27, 2016",DEN @ BOS,L,17,29,0.37,240,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,103,Denver Nuggets,2015-16
1610612743,0021500672,"JAN 25, 2016",DEN vs. ATL,L,17,28,0.378,240,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,105,Denver Nuggets,2015-16
1610612743,0021500661,"JAN 23, 2016",DEN vs. DET,W,17,27,0.386,240,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,104,Denver Nuggets,2015-16
1610612743,0021500642,"JAN 21, 2016",DEN vs. MEM,L,16,27,0.372,240,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,101,Denver Nuggets,2015-16
