team_id,game_id,game_date,matchup,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,team_name,season,days_since_last,is_back_to_back
1610612746,21500792,2016-02-10,LAC @ BOS,L,35,18,0.66,265,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,134,Los Angeles Clippers,2015-16,2.0,False
1610612746,21500804,2016-02-18,LAC vs. SAS,W,36,18,0.667,240,39,78,0.5,12,25,0.48,15,20,0.75,8,37,45,23,8,7,18,20,105,Los Angeles Clippers,2015-16,8.0,False
1610612746,21500822,2016-02-20,LAC vs. GSW,L,36,19,0.655,240,42,94,0.447,13,36,0.361,15,18,0.833,15,34,49,24,9,2,14,24,112,Los Angeles Clippers,2015-16,2.0,False
1610612746,21500839,2016-02-22,LAC vs. PHX,W,37,19,0.661,240,44,80,0.55,13,24,0.542,23,35,0.657,10,43,53,29,9,10,16,20,124,Los Angeles Clippers,2015-16,2.0,False
1610612746,21500853,2016-02-24,LAC vs. DEN,L,37,20,0.649,240,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,81,Los Angeles Clippers,2015-16,2.0,False
1610612746,21500867,2016-02-26,LAC @ SAC,W,38,20,0.655,240,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,6,4,8,27,117,Los Angeles Clippers,2015-16,2.0,False
1610612746,21500890,2016-02-29,LAC vs. BKN,W,39,20,0.661,240,41,83,0.494,9,23,0.391,14,16,0.875,8,39,47,22,8,4,11,22,105,Los Angeles Clippers,2015-16,3.0,False
1610612746,21500907,2016-03-02,LAC vs. OKC,W,40,20,0.667,240,40,98,0.408,9,32,0.281,14,21,0.667,12,33,45,26,11,3,6,13,103,Los Angeles Clippers,2015-16,2.0,False
1610612746,21500929,2016-03-05,LAC vs. ATL,L,40,21,0.656,240,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,10,10,18,20,97,Los Angeles Clippers,2015-16,3.0,False
1610612746,21500942,2016-03-07,LAC @ DAL,W,41,21,0.661,240,39,83,0.47,12,32,0.375,19,29,0.655,6,42,48,18,10,7,9,25,109,Los Angeles Clippers,2015-16,2.0,False
1610612746,21500955,2016-03-09,LAC @ OKC,L,41,22,0.651,240,41,81,0.506,12,34,0.353,14,23,0.609,2,27,29,29,11,4,10,17,108,Los Angeles Clippers,2015-16,2.0,False
1610612746,21500972,2016-03-11,LAC vs. NYK,W,42,22,0.656,240,38,85,0.447,13,29,0.448,12,16,0.75,10,34,44,23,8,9,13,22,101,Los Angeles Clippers,2015-16,2.0,False
1610612746,21500983,2016-03-13,LAC vs. CLE,L,42,23,0.646,240,32,79,0.405,10,32,0.313,16,19,0.842,5,29,34,23,5,4,10,23,90,Los Angeles Clippers,2015-16,2.0,False
1610612746,21501001,2016-03-15,LAC @ SAS,L,42,24,0.636,240,32,69,0.464,8,19,0.421,15,22,0.682,5,22,27,15,5,4,13,17,87,Los Angeles Clippers,2015-16,2.0,False
1610612746,21501009,2016-03-16,LAC @ HOU,W,43,24,0.642,240,43,76,0.566,12,30,0.4,24,32,0.75,7,26,33,31,9,7,10,20,122,Los Angeles Clippers,2015-16,1.0,True
1610612746,21501035,2016-03-19,LAC @ MEM,L,43,25,0.632,240,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,102,Los Angeles Clippers,2015-16,3.0,False
1610612746,21501040,2016-03-20,LAC @ NOP,L,43,26,0.623,240,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,12,28,105,Los Angeles Clippers,2015-16,1.0,True
1610612746,21501066,2016-03-23,LAC @ GSW,L,43,27,0.614,240,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,98,Los Angeles Clippers,2015-16,3.0,False
1610612746,21501072,2016-03-24,LAC vs. POR,W,44,27,0.62,240,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,96,Los Angeles Clippers,2015-16,1.0,True
1610612746,21501092,2016-03-27,LAC vs. DEN,W,45,27,0.625,240,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,14,19,105,Los Angeles Clippers,2015-16,3.0,False
1610612746,21501106,2016-03-28,LAC vs. BOS,W,46,27,0.63,240,44,84,0.524,11,25,0.44,15,18,0.833,9,36,45,29,13,5,14,23,114,Los Angeles Clippers,2015-16,1.0,True
1610612746,21501116,2016-03-30,LAC @ MIN,W,47,27,0.635,240,37,84,0.44,9,31,0.29,16,18,0.889,7,34,41,26,8,9,7,17,99,Los Angeles Clippers,2015-16,2.0,False
1610612746,21501126,2016-03-31,LAC @ OKC,L,47,28,0.627,240,42,76,0.553,16,29,0.552,17,22,0.773,5,21,26,22,9,4,12,17,117,Los Angeles Clippers,2015-16,1.0,True
1610612746,21501147,2016-04-03,LAC vs. WAS,W,48,28,0.632,240,43,85,0.506,8,19,0.421,20,33,0.606,10,34,44,27,9,4,11,17,114,Los Angeles Clippers,2015-16,3.0,False
1610612746,21501164,2016-04-05,LAC vs. LAL,W,49,28,0.636,240,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,11,4,13,17,103,Los Angeles Clippers,2015-16,2.0,False
1610612746,21501172,2016-04-06,LAC @ LAL,W,50,28,0.641,240,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,10,6,10,17,91,Los Angeles Clippers,2015-16,1.0,True
1610612746,21501187,2016-04-08,LAC @ UTA,W,51,28,0.646,265,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,13,3,11,20,102,Los Angeles Clippers,2015-16,2.0,False
1610612746,21501196,2016-04-10,LAC vs. DAL,W,52,28,0.65,240,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11,6,10,20,98,Los Angeles Clippers,2015-16,2.0,False
1610612746,21501216,2016-04-12,LAC vs. MEM,W,53,28,0.654,240,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11,7,9,19,110,Los Angeles Clippers,2015-16,2.0,False
1610612746,21501229,2016-04-13,LAC @ PHX,L,53,29,0.646,240,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20,105,Los Angeles Clippers,2015-16,1.0,True
1610612746,21600017,2016-10-27,LAC @ POR,W,1,0,1.0,240,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,114,Los Angeles Clippers,2016-17,,False
1610612746,21600035,2016-10-30,LAC vs. UTA,W,2,0,1.0,240,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,88,Los Angeles Clippers,2016-17,3.0,False
1610612746,21600045,2016-10-31,LAC vs. PHX,W,3,0,1.0,240,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,116,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600064,2016-11-02,LAC vs. OKC,L,3,1,0.75,240,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,83,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600074,2016-11-04,LAC @ MEM,W,4,1,0.8,240,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23,99,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600086,2016-11-05,LAC @ SAS,W,5,1,0.833,240,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19,116,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600098,2016-11-07,LAC vs. DET,W,6,1,0.857,240,41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,10,20,114,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600115,2016-11-09,LAC vs. POR,W,7,1,0.875,240,38,87,0.437,11,32,0.344,24,33,0.727,14,41,55,24,9,7,7,15,111,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600126,2016-11-11,LAC @ OKC,W,8,1,0.889,240,39,86,0.453,11,27,0.407,21,35,0.6,11,34,45,18,9,3,10,20,110,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600135,2016-11-12,LAC @ MIN,W,9,1,0.9,240,40,76,0.526,11,24,0.458,28,37,0.757,9,33,42,25,7,4,14,19,119,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600152,2016-11-14,LAC vs. BKN,W,10,1,0.909,240,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,17,6,11,22,127,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600167,2016-11-16,LAC vs. MEM,L,10,2,0.833,240,37,81,0.457,9,25,0.36,24,34,0.706,8,27,35,15,13,7,8,19,107,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600183,2016-11-18,LAC @ SAC,W,11,2,0.846,240,40,76,0.526,13,29,0.448,28,34,0.824,5,32,37,27,7,6,14,24,121,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600192,2016-11-19,LAC vs. CHI,W,12,2,0.857,240,36,77,0.468,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20,102,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600207,2016-11-21,LAC vs. TOR,W,13,2,0.867,240,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,14,24,123,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600220,2016-11-23,LAC @ DAL,W,14,2,0.875,240,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,9,17,124,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600230,2016-11-25,LAC @ DET,L,14,3,0.824,240,35,73,0.479,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,97,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600249,2016-11-27,LAC @ IND,L,14,4,0.778,240,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,70,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600261,2016-11-29,LAC @ BKN,L,14,5,0.737,290,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,122,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600279,2016-12-01,LAC @ CLE,W,15,5,0.75,240,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,113,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600287,2016-12-02,LAC @ NOP,W,16,5,0.762,240,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,114,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600303,2016-12-04,LAC vs. IND,L,16,6,0.727,240,36,81,0.444,10,30,0.333,20,28,0.714,16,35,51,19,5,7,20,24,102,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600330,2016-12-07,LAC vs. GSW,L,16,7,0.696,240,36,92,0.391,8,26,0.308,18,24,0.75,17,30,47,15,3,2,13,24,98,Los Angeles Clippers,2016-17,3.0,False
1610612746,21600355,2016-12-10,LAC vs. NOP,W,17,7,0.708,240,54,94,0.574,17,36,0.472,8,9,0.889,9,31,40,34,10,2,10,22,133,Los Angeles Clippers,2016-17,3.0,False
1610612746,21600366,2016-12-12,LAC vs. POR,W,18,7,0.72,240,42,89,0.472,11,23,0.478,26,28,0.929,13,25,38,26,9,8,12,20,121,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600376,2016-12-14,LAC @ ORL,W,19,7,0.731,240,37,74,0.5,13,25,0.52,26,37,0.703,7,35,42,21,6,5,11,20,113,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600397,2016-12-16,LAC @ MIA,W,20,7,0.741,240,36,83,0.434,7,25,0.28,23,29,0.793,7,43,50,17,1,3,10,20,102,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600406,2016-12-18,LAC @ WAS,L,20,8,0.714,240,43,87,0.494,7,24,0.292,17,24,0.708,12,28,40,28,7,1,15,23,110,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600426,2016-12-20,LAC vs. DEN,W,21,8,0.724,240,47,86,0.547,16,36,0.444,9,13,0.692,5,32,37,32,7,2,12,13,119,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600441,2016-12-22,LAC vs. SAS,W,22,8,0.733,240,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,106,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600455,2016-12-23,LAC vs. DAL,L,22,9,0.71,240,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,88,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600460,2016-12-25,LAC @ LAL,L,22,10,0.688,240,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,15,20,102,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600470,2016-12-26,LAC vs. DEN,L,22,11,0.667,240,39,84,0.464,9,25,0.36,15,20,0.75,4,34,38,22,6,6,11,19,102,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600481,2016-12-28,LAC @ NOP,L,22,12,0.647,240,37,94,0.394,11,37,0.297,13,18,0.722,16,42,58,15,6,4,11,20,98,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600496,2016-12-30,LAC @ HOU,L,22,13,0.629,240,45,96,0.469,13,33,0.394,13,16,0.813,11,27,38,22,8,4,15,25,116,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600507,2016-12-31,LAC @ OKC,L,22,14,0.611,240,31,75,0.413,8,30,0.267,18,21,0.857,7,31,38,14,4,4,15,25,88,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600519,2017-01-02,LAC vs. PHX,W,23,14,0.622,240,37,80,0.463,7,16,0.438,28,38,0.737,12,39,51,17,1,11,19,21,109,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600533,2017-01-04,LAC vs. MEM,W,24,14,0.632,240,37,73,0.507,9,23,0.391,32,45,0.711,8,37,45,23,5,5,13,23,115,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600551,2017-01-06,LAC @ SAC,W,25,14,0.641,240,39,84,0.464,13,31,0.419,15,21,0.714,8,37,45,28,6,5,8,13,106,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600561,2017-01-08,LAC vs. MIA,W,26,14,0.65,240,36,86,0.419,9,30,0.3,17,25,0.68,9,42,51,27,8,3,11,20,98,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600584,2017-01-11,LAC vs. ORL,W,27,14,0.659,240,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,11,5,21,20,105,Los Angeles Clippers,2016-17,3.0,False
1610612746,21600601,2017-01-14,LAC vs. LAL,W,28,14,0.667,240,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,6,6,7,24,113,Los Angeles Clippers,2016-17,3.0,False
1610612746,21600621,2017-01-16,LAC vs. OKC,W,29,14,0.674,240,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,9,5,15,15,120,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600640,2017-01-19,LAC vs. MIN,L,29,15,0.659,240,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,101,Los Angeles Clippers,2016-17,3.0,False
1610612746,21600658,2017-01-21,LAC @ DEN,L,29,16,0.644,240,40,96,0.417,10,32,0.313,8,8,1.0,10,25,35,23,5,2,7,23,98,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600667,2017-01-23,LAC @ ATL,W,30,16,0.652,240,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,115,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600675,2017-01-24,LAC @ PHI,L,30,17,0.638,240,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,4,1,17,22,110,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600707,2017-01-28,LAC @ GSW,L,30,18,0.625,240,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,98,Los Angeles Clippers,2016-17,4.0,False
1610612746,21600739,2017-02-01,LAC @ PHX,W,31,18,0.633,240,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,124,Los Angeles Clippers,2016-17,4.0,False
1610612746,21600745,2017-02-02,LAC vs. GSW,L,31,19,0.62,240,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,120,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600766,2017-02-05,LAC @ BOS,L,31,20,0.608,240,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,102,Los Angeles Clippers,2016-17,3.0,False
1610612746,21600771,2017-02-06,LAC @ TOR,L,31,21,0.596,240,42,90,0.467,13,35,0.371,12,18,0.667,9,30,39,24,7,5,9,19,109,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600791,2017-02-08,LAC @ NYK,W,32,21,0.604,240,45,92,0.489,10,25,0.4,19,28,0.679,14,33,47,22,8,3,11,20,119,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600808,2017-02-11,LAC @ CHA,W,33,21,0.611,240,40,85,0.471,14,34,0.412,13,20,0.65,10,40,50,26,3,6,13,21,107,Los Angeles Clippers,2016-17,3.0,False
1610612746,21600828,2017-02-13,LAC @ UTA,W,34,21,0.618,240,36,81,0.444,9,25,0.36,7,11,0.636,6,43,49,16,7,7,13,19,88,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600846,2017-02-15,LAC vs. ATL,W,35,21,0.625,240,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,18,3,16,17,99,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600854,2017-02-23,LAC @ GSW,L,35,22,0.614,240,38,93,0.409,11,28,0.393,26,37,0.703,10,28,38,23,11,0,14,16,113,Los Angeles Clippers,2016-17,8.0,False
1610612746,21600865,2017-02-24,LAC vs. SAS,L,35,23,0.603,240,35,79,0.443,7,23,0.304,20,24,0.833,8,28,36,18,9,2,12,26,97,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600881,2017-02-26,LAC vs. CHA,W,36,23,0.61,265,45,97,0.464,10,32,0.313,24,34,0.706,15,32,47,27,14,3,9,25,124,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600904,2017-03-01,LAC vs. HOU,L,36,24,0.6,240,42,94,0.447,12,34,0.353,7,13,0.538,10,26,36,26,8,3,7,23,103,Los Angeles Clippers,2016-17,3.0,False
1610612746,21600912,2017-03-03,LAC @ MIL,L,36,25,0.59,240,36,64,0.563,8,19,0.421,21,36,0.583,7,31,38,23,4,1,23,18,101,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600922,2017-03-04,LAC @ CHI,W,37,25,0.597,240,41,85,0.482,6,25,0.24,13,16,0.813,11,26,37,20,7,5,14,17,101,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600945,2017-03-06,LAC vs. BOS,W,38,25,0.603,240,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,7,5,13,24,116,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600955,2017-03-08,LAC @ MIN,L,38,26,0.594,240,35,83,0.422,9,24,0.375,12,18,0.667,10,26,36,18,9,3,16,18,91,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600961,2017-03-09,LAC @ MEM,W,39,26,0.6,240,40,78,0.513,11,30,0.367,23,28,0.821,7,40,47,24,2,4,14,18,114,Los Angeles Clippers,2016-17,1.0,True
1610612746,21600974,2017-03-11,LAC vs. PHI,W,40,26,0.606,240,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,112,Los Angeles Clippers,2016-17,2.0,False
1610612746,21600996,2017-03-13,LAC @ UTA,L,40,27,0.597,240,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,4,2,6,22,108,Los Angeles Clippers,2016-17,2.0,False
1610612746,21601013,2017-03-15,LAC vs. MIL,L,40,28,0.588,240,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,15,20,96,Los Angeles Clippers,2016-17,2.0,False
1610612746,21601018,2017-03-16,LAC @ DEN,L,40,29,0.58,240,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,114,Los Angeles Clippers,2016-17,1.0,True
1610612746,21601031,2017-03-18,LAC vs. CLE,W,41,29,0.586,240,40,78,0.513,8,26,0.308,20,29,0.69,7,47,54,27,4,3,14,15,108,Los Angeles Clippers,2016-17,2.0,False
1610612746,21601050,2017-03-20,LAC vs. NYK,W,42,29,0.592,240,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,8,4,9,19,114,Los Angeles Clippers,2016-17,2.0,False
1610612746,21601058,2017-03-21,LAC @ LAL,W,43,29,0.597,240,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,15,21,133,Los Angeles Clippers,2016-17,1.0,True
1610612746,21601069,2017-03-23,LAC @ DAL,L,43,30,0.589,240,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,95,Los Angeles Clippers,2016-17,2.0,False
1610612746,21601082,2017-03-25,LAC vs. UTA,W,44,30,0.595,240,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,108,Los Angeles Clippers,2016-17,2.0,False
1610612746,21601089,2017-03-26,LAC vs. SAC,L,44,31,0.587,240,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,9,14,97,Los Angeles Clippers,2016-17,1.0,True
1610612746,21601119,2017-03-29,LAC vs. WAS,W,45,31,0.592,240,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,133,Los Angeles Clippers,2016-17,3.0,False
1610612746,21601124,2017-03-30,LAC @ PHX,W,46,31,0.597,240,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,14,21,124,Los Angeles Clippers,2016-17,1.0,True
1610612746,21601137,2017-04-01,LAC vs. LAL,W,47,31,0.603,240,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,17,19,115,Los Angeles Clippers,2016-17,2.0,False
1610612746,21601172,2017-04-05,LAC vs. DAL,W,48,31,0.608,240,38,75,0.507,12,31,0.387,24,31,0.774,5,35,40,22,11,0,15,19,112,Los Angeles Clippers,2016-17,4.0,False
1610612746,21601193,2017-04-08,LAC @ SAS,W,49,31,0.613,240,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,98,Los Angeles Clippers,2016-17,3.0,False
1610612746,21601210,2017-04-10,LAC vs. HOU,W,50,31,0.617,240,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,9,16,125,Los Angeles Clippers,2016-17,2.0,False
1610612746,21601228,2017-04-12,LAC vs. SAC,W,51,31,0.622,240,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,115,Los Angeles Clippers,2016-17,2.0,False
1610612746,21700016,2017-10-19,LAC @ LAL,W,1,0,1.0,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,108,Los Angeles Clippers,2017-18,,False
1610612746,21700037,2017-10-21,LAC vs. PHX,W,2,0,1.0,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700054,2017-10-24,LAC vs. UTA,W,3,0,1.0,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700068,2017-10-26,LAC @ POR,W,4,0,1.0,240,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,104,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700084,2017-10-28,LAC vs. DET,L,4,1,0.8,240,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,18,18,87,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700100,2017-10-30,LAC vs. GSW,L,4,2,0.667,240,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,12,20,113,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700116,2017-11-01,LAC vs. DAL,W,5,2,0.714,240,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,119,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700131,2017-11-04,LAC vs. MEM,L,5,3,0.625,240,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,104,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700137,2017-11-05,LAC vs. MIA,L,5,4,0.556,240,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,15,22,101,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700154,2017-11-07,LAC @ SAS,L,5,5,0.5,240,42,82,0.512,11,30,0.367,12,17,0.706,10,29,39,20,6,4,17,19,107,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700172,2017-11-10,LAC @ OKC,L,5,6,0.455,240,39,84,0.464,12,30,0.4,21,30,0.7,16,30,46,13,4,2,18,30,111,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700178,2017-11-11,LAC @ NOP,L,5,7,0.417,240,35,86,0.407,10,26,0.385,23,27,0.852,8,29,37,16,12,1,11,24,103,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700200,2017-11-13,LAC vs. PHI,L,5,8,0.385,240,36,82,0.439,12,32,0.375,21,32,0.656,9,25,34,16,8,4,15,26,105,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700220,2017-11-17,LAC @ CLE,L,5,9,0.357,265,46,103,0.447,10,35,0.286,11,14,0.786,13,42,55,29,7,10,15,26,113,Los Angeles Clippers,2017-18,4.0,False
1610612746,21700228,2017-11-18,LAC @ CHA,L,5,10,0.333,240,33,83,0.398,8,29,0.276,13,19,0.684,7,37,44,18,5,6,14,22,87,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700245,2017-11-20,LAC @ NYK,L,5,11,0.313,240,30,80,0.375,10,32,0.313,15,21,0.714,10,26,36,20,12,3,21,23,85,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700256,2017-11-22,LAC @ ATL,W,6,11,0.353,240,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,15,15,116,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700286,2017-11-25,LAC @ SAC,W,7,11,0.389,240,38,80,0.475,9,28,0.321,12,13,0.923,6,31,37,23,11,5,16,13,97,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700297,2017-11-27,LAC vs. LAL,W,8,11,0.421,240,41,85,0.482,10,28,0.357,28,30,0.933,10,34,44,19,7,3,17,22,120,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700317,2017-11-30,LAC vs. UTA,L,8,12,0.4,240,38,70,0.543,10,29,0.345,21,30,0.7,10,26,36,23,8,6,19,16,107,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700327,2017-12-02,LAC @ DAL,L,8,13,0.381,240,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,10,20,82,Los Angeles Clippers,2017-18,2.0,False
1610612746,21700336,2017-12-03,LAC @ MIN,L,8,14,0.364,240,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,106,Los Angeles Clippers,2017-18,1.0,True
1610612746,21700362,2017-12-06,LAC vs. MIN,L,8,15,0.348,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,Los Angeles Clippers,2017-18,3.0,False
1610612746,21700375,2017-12-09,LAC vs. WAS,W,9,15,0.375,240,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,113,Los Angeles Clippers,2017-18,3.0,False
